Close	ATR	Momentum	CCI	MACD	EMA	Times
11.61	0.2066	-0.08	-52.45	0.007614	11.76	2017-12-08
11.65	0.204	0.04	-51.79	-0.002431	11.75	2017-12-11
11.54	0.1994	-0.11	-74.18	-0.01905	11.74	2017-12-12
11.62	0.1966	0.08	-80.3	-0.02547	11.73	2017-12-13
11.57	0.1933	-0.05	-89.03	-0.0342	11.72	2017-12-14
11.45	0.1887	-0.12	-139.3	-0.05022	11.7	2017-12-15
11.48	0.1831	0.03	-121.4	-0.05981	11.69	2017-12-18
11.56	0.1807	0.08	-86.71	-0.06025	11.68	2017-12-19
11.53	0.1778	-0.03	-94.83	-0.06231	11.67	2017-12-20
11.52	0.173	-0.01	-86.88	-0.06401	11.66	2017-12-21
11.46	0.1663	-0.06	-94.15	-0.0694	11.65	2017-12-22
11.45	0.163	-0.01	-90.39	-0.07363	11.64	2017-12-25
11.54	0.1592	0.09	-67.74	-0.06892	11.63	2017-12-26
11.47	0.1579	-0.07	-74.79	-0.07003	11.62	2017-12-27
11.4	0.1537	-0.07	-116.3	-0.07569	11.6	2017-12-28
11.43	0.1478	0.03	-106.5	-0.07687	11.59	2017-12-29
11.6	0.1515	0.17	-10.64	-0.06335	11.59	2018-01-02
11.57	0.1478	-0.03	38.31	-0.05443	11.59	2018-01-03
11.56	0.1437	-0.01	25.14	-0.04763	11.59	2018-01-04
11.57	0.1398	0.01	33.99	-0.04095	11.59	2018-01-05
11.58	0.137	0.01	56.66	-0.03445	11.59	2018-01-08
11.56	0.1315	-0.02	55.03	-0.03057	11.59	2018-01-09
12.23	0.1714	0.67	455.7	0.02627	11.63	2018-01-10
12.13	0.1784	-0.1	367.0	0.06253	11.66	2018-01-11
12.06	0.1785	-0.07	220.1	0.08464	11.69	2018-01-12
12.11	0.1887	0.05	186.2	0.105	11.71	2018-01-15
12.03	0.1959	-0.08	120.9	0.1133	11.73	2018-01-16
12.34	0.2312	0.31	173.6	0.1433	11.77	2018-01-17
12.36	0.2404	0.02	142.7	0.1668	11.81	2018-01-18
12.28	0.2704	-0.08	128.0	0.1769	11.84	2018-01-19
12.04	0.2825	-0.24	63.22	0.1636	11.85	2018-01-22
12.3	0.2816	0.26	71.31	0.1721	11.88	2018-01-23
12.57	0.2993	0.27	127.9	0.1984	11.93	2018-01-24
12.5	0.2972	-0.07	101.1	0.2111	11.96	2018-01-25
12.57	0.2967	0.07	118.3	0.2242	12.0	2018-01-26
12.74	0.3005	0.17	130.4	0.2455	12.05	2018-01-29
12.45	0.3098	-0.29	92.9	0.2363	12.08	2018-01-30
12.57	0.3041	0.12	71.49	0.2359	12.11	2018-01-31
12.7	0.2995	0.13	88.32	0.2433	12.15	2018-02-01
12.62	0.2988	-0.08	66.93	0.2399	12.18	2018-02-02
13.06	0.3203	0.44	135.7	0.2697	12.23	2018-02-05
12.88	0.3225	-0.18	131.8	0.2755	12.28	2018-02-06
12.8	0.3516	-0.08	152.3	0.2706	12.31	2018-02-07
12.34	0.3714	-0.46	-25.37	0.227	12.31	2018-02-08
11.97	0.4056	-0.37	-185.0	0.1607	12.29	2018-02-09
11.86	0.3959	-0.11	-167.2	0.09812	12.26	2018-02-12
11.97	0.3841	0.11	-124.5	0.05678	12.24	2018-02-13
11.92	0.3695	-0.05	-123.5	0.01975	12.22	2018-02-14
12.2	0.3653	0.28	-61.53	0.01285	12.22	2018-02-22
12.22	0.3477	0.02	-45.99	0.008892	12.22	2018-02-23
12.28	0.3379	0.06	-30.95	0.01048	12.22	2018-02-26
12.16	0.3359	-0.12	-52.2	0.002027	12.22	2018-02-27
12.01	0.3255	-0.15	-79.71	-0.01658	12.21	2018-02-28
12.1	0.318	0.09	-65.73	-0.02379	12.2	2018-03-01
12.03	0.3045	-0.07	-64.98	-0.03476	12.19	2018-03-02
12.06	0.2935	0.03	-53.56	-0.04056	12.18	2018-03-05
12.07	0.284	0.01	-49.25	-0.04384	12.17	2018-03-06
12.14	0.2765	0.07	-21.45	-0.04033	12.17	2018-03-07
12.16	0.2639	0.02	-23.16	-0.03553	12.17	2018-03-08
12.16	0.2529	0.0	-14.9	-0.03136	12.17	2018-03-09
12.07	0.247	-0.09	-23.09	-0.03491	12.16	2018-03-12
12.03	0.2429	-0.04	-38.16	-0.04049	12.15	2018-03-13
11.87	0.2377	-0.16	-107.2	-0.05716	12.14	2018-03-14
11.89	0.2265	0.02	-122.1	-0.06798	12.12	2018-03-15
11.73	0.2246	-0.16	-173.2	-0.08844	12.1	2018-03-16
11.73	0.2164	0.0	-205.9	-0.1035	12.07	2018-03-19
11.76	0.2081	0.03	-156.2	-0.1117	12.05	2018-03-20
11.76	0.2054	0.0	-125.2	-0.1168	12.03	2018-03-21
11.74	0.2035	-0.02	-127.3	-0.1211	12.01	2018-03-22
11.58	0.2147	-0.16	-172.1	-0.1359	11.99	2018-03-23
11.33	0.2222	-0.25	-190.7	-0.1658	11.94	2018-03-26
11.37	0.2214	0.04	-152.7	-0.1842	11.91	2018-03-27
11.32	0.2198	-0.05	-145.7	-0.2005	11.87	2018-03-28
11.38	0.2256	0.06	-135.1	-0.2062	11.84	2018-03-29
11.23	0.2223	-0.15	-127.9	-0.2203	11.8	2018-03-30
11.15	0.2193	-0.08	-130.3	-0.2352	11.76	2018-04-02
11.02	0.2158	-0.13	-146.5	-0.2545	11.71	2018-04-03
10.99	0.2089	-0.03	-129.5	-0.2692	11.66	2018-04-04
10.97	0.2019	-0.02	-125.0	-0.2792	11.62	2018-04-09
11.23	0.206	0.26	-80.51	-0.2631	11.59	2018-04-10
11.25	0.2049	0.02	-47.61	-0.246	11.57	2018-04-11
11.11	0.2024	-0.14	-69.34	-0.2409	11.54	2018-04-12
11.08	0.1965	-0.03	-76.34	-0.2365	11.51	2018-04-13
10.8	0.2032	-0.28	-129.3	-0.2527	11.47	2018-04-16
10.79	0.1987	-0.01	-135.0	-0.2634	11.42	2018-04-17
10.84	0.1952	0.05	-117.4	-0.2647	11.38	2018-04-18
10.89	0.1912	0.05	-97.79	-0.2588	11.35	2018-04-19
10.87	0.1876	-0.02	-107.1	-0.2528	11.32	2018-04-20
10.87	0.1828	0.0	-90.47	-0.2452	11.29	2018-04-23
11.06	0.1847	0.19	-36.61	-0.2213	11.28	2018-04-24
10.85	0.1887	-0.21	-66.21	-0.2168	11.25	2018-04-25
10.84	0.1873	-0.01	-87.47	-0.2116	11.22	2018-04-26
10.84	0.1811	0.0	-88.66	-0.2051	11.2	2018-04-27
10.81	0.1781	-0.03	-81.29	-0.2001	11.17	2018-05-02
10.8	0.1704	-0.01	-88.42	-0.1946	11.15	2018-05-03
10.76	0.1632	-0.04	-89.48	-0.1914	11.12	2018-05-04
10.82	0.1587	0.06	-74.12	-0.1818	11.1	2018-05-07
10.96	0.1588	0.14	-3.292	-0.1611	11.1	2018-05-08
10.93	0.1546	-0.03	7.966	-0.1455	11.08	2018-05-09
10.94	0.1507	0.01	23.22	-0.1307	11.08	2018-05-10
10.98	0.1471	0.04	70.64	-0.1145	11.07	2018-05-11
11.01	0.1437	0.03	130.7	-0.09812	11.07	2018-05-14
10.99	0.1406	-0.02	111.8	-0.08574	11.06	2018-05-15
10.88	0.1406	-0.11	34.12	-0.08384	11.05	2018-05-16
10.88	0.1362	0.0	2.93	-0.08139	11.04	2018-05-17
10.97	0.1351	0.09	45.79	-0.07137	11.03	2018-05-18
10.99	0.1297	0.02	98.85	-0.06111	11.03	2018-05-21
10.91	0.1305	-0.08	26.67	-0.05876	11.02	2018-05-22
10.78	0.1311	-0.13	-88.02	-0.06662	11.01	2018-05-23
10.76	0.1261	-0.02	-110.0	-0.07361	10.99	2018-05-24
10.8	0.1213	0.04	-90.63	-0.07506	10.98	2018-05-25
10.76	0.1184	-0.04	-95.36	-0.07853	10.96	2018-05-28
10.82	0.1206	0.06	-92.76	-0.07556	10.96	2018-05-29
10.64	0.1249	-0.18	-149.8	-0.08674	10.94	2018-05-30
10.72	0.1252	0.08	-118.9	-0.08813	10.92	2018-05-31
10.67	0.1213	-0.05	-120.5	-0.0922	10.91	2018-06-01
10.77	0.1219	0.1	-73.58	-0.08636	10.9	2018-06-04
10.76	0.1189	-0.01	-68.17	-0.0816	10.89	2018-06-05
10.7	0.1147	-0.06	-77.4	-0.08172	10.88	2018-06-06
10.75	0.1151	0.05	-45.34	-0.0769	10.87	2018-06-07
10.63	0.1219	-0.12	-102.4	-0.08182	10.85	2018-06-08
10.7	0.1232	0.07	-107.5	-0.07916	10.84	2018-06-11
10.68	0.1194	-0.02	-82.64	-0.07777	10.83	2018-06-12
10.7	0.1173	0.02	-56.31	-0.0742	10.82	2018-06-13
10.7	0.116	0.0	-54.44	-0.07055	10.82	2018-06-14
10.81	0.1178	0.11	37.88	-0.05812	10.81	2018-06-15
10.85	0.1258	0.04	87.52	-0.04452	10.82	2018-06-19
10.71	0.1275	-0.14	4.969	-0.04453	10.81	2018-06-20
10.68	0.1277	-0.03	-35.98	-0.04642	10.8	2018-06-21
10.63	0.1278	-0.05	-168.0	-0.05137	10.79	2018-06-22
10.41	0.1409	-0.22	-285.7	-0.0722	10.77	2018-06-25
10.21	0.1537	-0.2	-402.9	-0.1037	10.73	2018-06-26
10.04	0.1634	-0.17	-328.5	-0.1407	10.69	2018-06-27
9.98	0.1646	-0.06	-247.4	-0.1729	10.64	2018-06-28
10.1	0.1628	0.12	-169.9	-0.1866	10.61	2018-06-29
9.69	0.1833	-0.41	-189.9	-0.2279	10.55	2018-07-02
9.77	0.1824	0.08	-166.5	-0.2512	10.5	2018-07-03
9.72	0.1786	-0.05	-135.6	-0.2707	10.45	2018-07-04
9.85	0.1809	0.13	-108.1	-0.2724	10.41	2018-07-05
9.88	0.1844	0.03	-85.5	-0.2683	10.37	2018-07-06
10.14	0.1912	0.26	-44.76	-0.2413	10.36	2018-07-09
10.08	0.1883	-0.06	-37.53	-0.2222	10.34	2018-07-10
9.89	0.1927	-0.19	-64.86	-0.2198	10.31	2018-07-11
10.09	0.1982	0.2	-31.85	-0.1995	10.3	2018-07-12
10.08	0.1883	-0.01	-20.25	-0.1821	10.28	2018-07-13
9.98	0.1892	-0.1	-35.88	-0.1744	10.26	2018-07-16
9.93	0.1835	-0.05	-49.32	-0.1704	10.24	2018-07-17
9.91	0.1854	-0.02	-37.05	-0.1668	10.22	2018-07-18
9.94	0.18	0.03	-27.18	-0.1598	10.2	2018-07-19
10.27	0.2029	0.33	95.54	-0.1261	10.21	2018-07-20
10.62	0.222	0.35	257.0	-0.07038	10.23	2018-07-23
10.73	0.2318	0.11	311.1	-0.01714	10.27	2018-07-24
10.73	0.2303	0.0	215.5	0.02478	10.3	2018-07-25
10.68	0.2288	-0.05	171.2	0.05334	10.32	2018-07-26
10.65	0.2225	-0.03	122.8	0.07272	10.34	2018-07-27
10.84	0.228	0.19	131.3	0.1022	10.37	2018-07-30
10.84	0.226	0.0	115.0	0.1242	10.4	2018-07-31
10.67	0.2341	-0.17	93.96	0.1264	10.42	2018-08-01
10.46	0.246	-0.21	38.72	0.11	10.42	2018-08-02
10.49	0.2406	0.03	33.6	0.09822	10.43	2018-08-03
10.53	0.242	0.04	41.74	0.09109	10.43	2018-08-06
10.74	0.2404	0.21	55.04	0.1012	10.45	2018-08-07
10.6	0.2375	-0.14	46.61	0.09683	10.46	2018-08-08
10.82	0.2427	0.22	63.05	0.1098	10.49	2018-08-09
10.8	0.2368	-0.02	73.82	0.1172	10.51	2018-08-10
10.63	0.2406	-0.17	22.36	0.108	10.51	2018-08-13
10.58	0.232	-0.05	-2.488	0.09565	10.52	2018-08-14
10.4	0.2304	-0.18	-62.34	0.0705	10.51	2018-08-15
10.41	0.2325	0.01	-127.9	0.05079	10.5	2018-08-16
10.3	0.2345	-0.11	-159.3	0.026	10.49	2018-08-17
10.48	0.2313	0.18	-110.6	0.02063	10.49	2018-08-20
10.63	0.2291	0.15	-20.77	0.02816	10.5	2018-08-21
10.6	0.2191	-0.03	-13.84	0.03134	10.51	2018-08-22
10.6	0.2156	0.0	-2.468	0.03348	10.51	2018-08-23
10.8	0.2288	0.2	82.54	0.05073	10.53	2018-08-24
10.86	0.2246	0.06	118.2	0.06845	10.55	2018-08-27
10.84	0.2171	-0.02	136.4	0.07996	10.57	2018-08-28
10.63	0.2173	-0.21	36.68	0.07131	10.57	2018-08-29
10.56	0.2132	-0.07	-0.419	0.05814	10.57	2018-08-30
10.58	0.2087	0.02	-5.555	0.04875	10.57	2018-08-31
10.58	0.2002	0.0	-18.9	0.04084	10.57	2018-09-03
10.69	0.2002	0.11	33.71	0.04296	10.58	2018-09-04
10.49	0.2009	-0.2	-35.36	0.02817	10.58	2018-09-05
10.39	0.1973	-0.1	-107.1	0.008282	10.56	2018-09-06
10.39	0.1946	0.0	-109.5	-0.007391	10.55	2018-09-07
10.33	0.1886	-0.06	-120.7	-0.02437	10.54	2018-09-10
10.27	0.1858	-0.06	-127.7	-0.04219	10.52	2018-09-11
10.32	0.1897	0.05	-117.9	-0.05167	10.51	2018-09-12
10.45	0.1869	0.13	-61.88	-0.04815	10.5	2018-09-13
10.43	0.1814	-0.02	-53.28	-0.04643	10.5	2018-09-14
10.36	0.1763	-0.07	-91.62	-0.05014	10.49	2018-09-17
10.51	0.1772	0.15	-45.46	-0.04051	10.49	2018-09-18
10.56	0.1753	0.05	5.462	-0.02852	10.5	2018-09-19
10.65	0.1706	0.09	46.53	-0.01161	10.51	2018-09-20
11.0	0.187	0.35	152.2	0.02968	10.54	2018-09-21
10.88	0.1844	-0.12	155.9	0.05212	10.56	2018-09-25
11.01	0.1891	0.13	196.1	0.07948	10.59	2018-09-26
10.97	0.187	-0.04	158.9	0.09682	10.61	2018-09-27
11.19	0.1965	0.22	181.8	0.1269	10.65	2018-09-28
10.74	0.2175	-0.45	64.61	0.113	10.66	2018-10-08
10.88	0.2191	0.14	67.02	0.1121	10.67	2018-10-09
10.94	0.2198	0.06	90.16	0.1149	10.69	2018-10-10
10.53	0.242	-0.41	-19.18	0.08302	10.68	2018-10-11
10.75	0.2447	0.22	10.39	0.07467	10.68	2018-10-12
10.6	0.2437	-0.15	-2.554	0.05532	10.68	2018-10-15
10.63	0.242	0.03	-1.415	0.04192	10.67	2018-10-16
10.66	0.244	0.03	-18.44	0.03333	10.67	2018-10-17
10.51	0.2408	-0.15	-48.31	0.01426	10.66	2018-10-18
10.85	0.2565	0.34	3.433	0.02628	10.67	2018-10-19
11.09	0.2639	0.24	116.3	0.05454	10.7	2018-10-22
10.89	0.2672	-0.2	69.27	0.06011	10.71	2018-10-23
11.1	0.2781	0.21	113.9	0.08053	10.74	2018-10-24
11.2	0.2839	0.1	99.35	0.1036	10.77	2018-10-25
11.18	0.2801	-0.02	120.1	0.1189	10.8	2018-10-26
11.07	0.2879	-0.11	91.35	0.1207	10.81	2018-10-29
11.24	0.2895	0.17	101.6	0.1344	10.84	2018-10-30
11.31	0.2788	0.07	121.4	0.1491	10.87	2018-10-31
11.17	0.2739	-0.14	89.95	0.1478	10.89	2018-11-01
11.49	0.2801	0.32	139.2	0.1706	10.93	2018-11-02
11.38	0.2715	-0.11	117.2	0.1778	10.96	2018-11-05
11.26	0.2657	-0.12	76.36	0.1718	10.98	2018-11-06
11.29	0.2603	0.03	83.57	0.1675	11.0	2018-11-07
11.37	0.251	0.08	87.4	0.1686	11.02	2018-11-08
11.0	0.2645	-0.37	0.05138	0.1381	11.02	2018-11-09
11.03	0.2556	0.03	-22.29	0.115	11.02	2018-11-12
11.12	0.2537	0.09	-19.52	0.1027	11.03	2018-11-13
11.03	0.2478	-0.09	-24.43	0.08478	11.03	2018-11-14
11.14	0.2408	0.11	-30.41	0.07854	11.03	2018-11-15
11.1	0.2329	-0.04	-34.53	0.06956	11.04	2018-11-16
11.24	0.2277	0.14	14.45	0.0729	11.05	2018-11-19
11.14	0.2221	-0.1	-9.582	0.0667	11.06	2018-11-20
11.17	0.2177	0.03	-21.2	0.06349	11.06	2018-11-21
11.12	0.2078	-0.05	-44.54	0.05625	11.07	2018-11-22
10.97	0.2116	-0.15	-101.9	0.03798	11.06	2018-11-23
11.03	0.2057	0.06	-94.5	0.02802	11.06	2018-11-26
10.95	0.2025	-0.08	-117.1	0.01351	11.05	2018-11-27
11.06	0.2016	0.11	-74.52	0.01076	11.05	2018-11-28
10.98	0.1986	-0.08	-69.97	0.002108	11.05	2018-11-29
11.18	0.1987	0.2	-11.04	0.01126	11.06	2018-11-30
11.35	0.2038	0.17	162.6	0.03186	11.08	2018-12-03
11.39	0.1992	0.04	160.6	0.05083	11.1	2018-12-04
11.31	0.1929	-0.08	122.1	0.05873	11.11	2018-12-05
11.24	0.1898	-0.07	70.89	0.05866	11.12	2018-12-06
11.24	0.1827	0.0	83.33	0.05795	11.13	2018-12-07
11.14	0.1796	-0.1	7.815	0.04874	11.13	2018-12-10
11.11	0.1761	-0.03	-19.42	0.03859	11.13	2018-12-11
11.15	0.1721	0.04	-24.39	0.03338	11.13	2018-12-12
11.17	0.1719	0.02	16.15	0.03052	11.13	2018-12-13
11.07	0.1668	-0.1	-42.89	0.01995	11.13	2018-12-14
11.12	0.1635	0.05	-31.81	0.01543	11.13	2018-12-17
10.98	0.1646	-0.14	-80.58	0.000544	11.12	2018-12-18
10.84	0.1679	-0.14	-155.9	-0.02229	11.1	2018-12-19
10.66	0.178	-0.18	-230.2	-0.05429	11.07	2018-12-20
10.54	0.181	-0.12	-259.4	-0.08831	11.04	2018-12-21
10.44	0.1774	-0.1	-227.6	-0.1219	11.0	2018-12-24
10.4	0.1804	-0.04	-205.1	-0.1501	10.96	2018-12-25
10.37	0.1775	-0.03	-154.3	-0.1728	10.92	2018-12-26
10.43	0.1756	0.06	-117.6	-0.1839	10.89	2018-12-27
10.48	0.1766	0.05	-91.69	-0.1865	10.86	2018-12-28
10.34	0.179	-0.14	-104.6	-0.1975	10.83	2019-01-02
10.41	0.1748	0.07	-86.85	-0.1984	10.8	2019-01-03
10.66	0.1859	0.25	-47.65	-0.1768	10.79	2019-01-04
10.64	0.1783	-0.02	-25.9	-0.1595	10.78	2019-01-07
10.68	0.1706	0.04	-20.22	-0.1409	10.78	2019-01-08
10.77	0.1762	0.09	19.42	-0.1176	10.78	2019-01-09
10.75	0.1729	-0.02	11.56	-0.09958	10.77	2019-01-10
10.8	0.172	0.05	40.75	-0.08033	10.78	2019-01-11
10.68	0.1704	-0.12	18.81	-0.07391	10.77	2019-01-14
10.82	0.1711	0.14	51.92	-0.05687	10.77	2019-01-15
10.85	0.1639	0.03	77.12	-0.04048	10.78	2019-01-16
10.77	0.1643	-0.08	75.91	-0.03355	10.78	2019-01-17
11.0	0.169	0.23	131.5	-0.009401	10.79	2019-01-18
11.0	0.167	0.0	145.2	0.00963	10.81	2019-01-21
10.91	0.1657	-0.09	102.4	0.01725	10.81	2019-01-22
10.87	0.161	-0.04	78.61	0.01983	10.82	2019-01-23
10.98	0.161	0.11	97.73	0.03041	10.83	2019-01-24
11.21	0.1695	0.23	163.8	0.05669	10.85	2019-01-25
11.21	0.1745	0.0	178.5	0.07664	10.87	2019-01-28
11.31	0.1756	0.1	164.4	0.09937	10.9	2019-01-29
11.28	0.1731	-0.03	154.6	0.1137	10.93	2019-01-30
11.5	0.1793	0.22	180.5	0.1411	10.96	2019-01-31
11.49	0.1793	-0.01	163.9	0.1602	11.0	2019-02-01
11.47	0.178	-0.02	122.7	0.1717	11.03	2019-02-11
11.45	0.1745	-0.02	110.2	0.1772	11.06	2019-02-12
11.64	0.1842	0.19	124.6	0.1947	11.09	2019-02-13
11.59	0.1775	-0.05	118.9	0.2021	11.13	2019-02-14
11.3	0.1877	-0.29	55.12	0.1825	11.14	2019-02-15
11.54	0.1935	0.24	75.5	0.1842	11.16	2019-02-18
11.61	0.1976	0.07	106.5	0.1891	11.19	2019-02-19
11.59	0.1977	-0.02	93.17	0.1891	11.22	2019-02-20
11.5	0.1972	-0.09	66.69	0.1798	11.24	2019-02-21
11.65	0.2045	0.15	65.55	0.1824	11.26	2019-02-22
12.41	0.2478	0.76	245.7	0.243	11.34	2019-02-25
12.18	0.2594	-0.23	241.8	0.2694	11.39	2019-02-26
12.43	0.2744	0.25	240.7	0.3069	11.46	2019-02-27
12.53	0.2798	0.1	202.7	0.3408	11.53	2019-02-28
13.54	0.332	1.01	246.7	0.444	11.66	2019-03-01
13.54	0.349	0.0	231.4	0.5198	11.78	2019-03-04
13.38	0.3433	-0.16	162.5	0.5606	11.88	2019-03-05
13.52	0.3452	0.14	141.2	0.5972	11.99	2019-03-06
13.14	0.3527	-0.38	101.5	0.5889	12.06	2019-03-07
12.55	0.3732	-0.59	43.46	0.5285	12.09	2019-03-08
12.57	0.3602	0.02	29.55	0.4768	12.12	2019-03-11
12.6	0.3616	0.03	33.32	0.4333	12.15	2019-03-12
12.74	0.3693	0.14	35.3	0.4054	12.19	2019-03-13
12.76	0.3672	0.02	39.77	0.3805	12.23	2019-03-14
12.93	0.3581	0.17	44.1	0.3702	12.27	2019-03-15
13.08	0.354	0.15	49.76	0.3699	12.33	2019-03-18
13.05	0.3487	-0.03	59.79	0.3631	12.37	2019-03-19
13.01	0.3474	-0.04	39.73	0.3504	12.41	2019-03-20
12.83	0.3368	-0.18	12.86	0.3221	12.44	2019-03-21
12.69	0.3356	-0.14	-34.37	0.2851	12.46	2019-03-22
12.28	0.3417	-0.41	-113.0	0.2202	12.45	2019-03-25
12.29	0.3301	0.01	-130.1	0.1676	12.44	2019-03-26
12.36	0.3194	0.07	-106.9	0.13	12.43	2019-03-27
12.29	0.3116	-0.07	-127.0	0.09355	12.42	2019-03-28
12.74	0.3243	0.45	-51.72	0.09981	12.44	2019-03-29
13.08	0.3297	0.34	55.58	0.1307	12.48	2019-04-01
13.19	0.324	0.11	106.4	0.1622	12.53	2019-04-02
13.31	0.3216	0.12	116.3	0.1946	12.58	2019-04-03
13.52	0.3236	0.21	178.2	0.2345	12.64	2019-04-04
13.65	0.3405	0.13	197.4	0.2735	12.71	2019-04-08
13.4	0.3498	-0.25	124.1	0.2809	12.75	2019-04-09
13.45	0.3519	0.05	93.55	0.2876	12.8	2019-04-10
13.26	0.3611	-0.19	70.18	0.2743	12.83	2019-04-11
13.31	0.346	0.05	54.9	0.2648	12.86	2019-04-12
13.44	0.3699	0.13	101.9	0.2647	12.89	2019-04-15
14.45	0.4206	1.01	164.2	0.3422	12.99	2019-04-16
14.26	0.4155	-0.19	159.2	0.3839	13.08	2019-04-17
14.12	0.4037	-0.14	124.9	0.401	13.14	2019-04-18
14.24	0.4042	0.12	117.3	0.4193	13.21	2019-04-19
13.59	0.426	-0.65	59.75	0.3771	13.24	2019-04-22
13.61	0.4113	0.02	36.76	0.3413	13.26	2019-04-23
13.61	0.4119	0.0	26.78	0.3094	13.28	2019-04-24
13.5	0.4032	-0.11	10.73	0.2721	13.3	2019-04-25
13.29	0.3901	-0.21	-42.16	0.223	13.3	2019-04-26
13.56	0.3958	0.27	-37.42	0.2036	13.32	2019-05-06
13.42	0.3897	-0.14	-46.81	0.1748	13.32	2019-05-07
13.07	0.3904	-0.35	-121.9	0.1224	13.31	2019-05-08
12.64	0.3954	-0.43	-199.3	0.04562	13.26	2019-05-09
12.96	0.4072	0.32	-158.0	0.01048	13.24	2019-05-10
12.74	0.3988	-0.22	-152.1	-0.03472	13.21	2019-05-13
12.74	0.3946	0.0	-127.9	-0.06974	13.18	2019-05-14
13.02	0.395	0.28	-83.36	-0.07405	13.17	2019-05-15
13.01	0.3796	-0.01	-73.52	-0.07737	13.16	2019-05-16
12.83	0.3746	-0.18	-82.91	-0.09346	13.14	2019-05-17
12.77	0.3672	-0.06	-86.76	-0.1098	13.11	2019-05-20
12.86	0.3631	0.09	-62.45	-0.1141	13.1	2019-05-21
12.76	0.3486	-0.1	-77.02	-0.1242	13.08	2019-05-22
12.66	0.3373	-0.1	-90.98	-0.1387	13.05	2019-05-23
12.79	0.3267	0.13	-64.62	-0.1381	13.03	2019-05-24
12.7	0.3434	-0.09	-89.55	-0.1432	13.01	2019-05-27
12.66	0.3396	-0.04	-84.88	-0.1488	12.99	2019-05-28
12.4	0.3339	-0.26	-128.2	-0.1722	12.95	2019-05-29
12.34	0.3222	-0.06	-159.3	-0.1934	12.91	2019-05-30
12.32	0.3135	-0.02	-140.3	-0.2093	12.87	2019-05-31
12.38	0.3054	0.06	-140.6	-0.2147	12.84	2019-06-03
12.39	0.2885	0.01	-120.6	-0.2156	12.81	2019-06-04
12.49	0.2865	0.1	-57.21	-0.2059	12.79	2019-06-05
12.53	0.2746	0.04	-49.43	-0.1928	12.77	2019-06-06
12.75	0.28	0.22	27.26	-0.1628	12.77	2019-06-10
12.92	0.2743	0.17	80.57	-0.1238	12.78	2019-06-11
12.87	0.2626	-0.05	69.38	-0.09586	12.79	2019-06-12
12.87	0.2531	0.0	73.38	-0.07288	12.79	2019-06-13
12.87	0.2464	0.0	84.31	-0.05405	12.8	2019-06-14
12.93	0.2453	0.06	106.1	-0.03389	12.81	2019-06-17
12.97	0.2349	0.04	106.3	-0.01452	12.82	2019-06-18
13.19	0.2474	0.22	186.3	0.01838	12.84	2019-06-19
13.68	0.274	0.49	230.3	0.08303	12.9	2019-06-20
13.51	0.2766	-0.17	195.8	0.1192	12.94	2019-06-21
13.5	0.2711	-0.01	147.0	0.1453	12.97	2019-06-24
13.2	0.2832	-0.3	88.93	0.1402	12.99	2019-06-25
13.2	0.2687	0.0	65.86	0.1347	13.0	2019-06-26
13.36	0.2659	0.16	83.11	0.1415	13.02	2019-06-27
13.32	0.2633	-0.04	65.9	0.1421	13.04	2019-06-28
13.54	0.2717	0.22	108.4	0.1584	13.07	2019-07-01
13.44	0.2673	-0.1	73.96	0.1615	13.1	2019-07-02
13.35	0.2589	-0.09	50.12	0.1549	13.11	2019-07-03
13.32	0.2533	-0.03	42.7	0.1455	13.13	2019-07-04
13.31	0.243	-0.01	25.15	0.1357	13.14	2019-07-05
12.96	0.2507	-0.35	-54.29	0.09858	13.13	2019-07-08
12.98	0.2385	0.02	-78.8	0.06996	13.12	2019-07-09
12.91	0.2379	-0.07	-95.07	0.04116	13.1	2019-07-10
12.96	0.2344	0.05	-85.04	0.02211	13.1	2019-07-11
13.24	0.2413	0.28	-32.57	0.02927	13.1	2019-07-12
13.32	0.249	0.08	-6.72	0.04092	13.12	2019-07-15
13.24	0.2434	-0.08	-2.452	0.04321	13.13	2019-07-16
13.16	0.236	-0.08	-44.3	0.03813	13.13	2019-07-17
13.18	0.2284	0.02	-44.91	0.03531	13.13	2019-07-18
13.41	0.2307	0.23	53.73	0.05104	13.15	2019-07-19
13.38	0.2271	-0.03	82.72	0.06039	13.16	2019-07-22
13.49	0.2201	0.11	102.0	0.07581	13.19	2019-07-23
13.65	0.2216	0.16	163.9	0.09978	13.22	2019-07-24
14.08	0.2364	0.43	239.9	0.1517	13.27	2019-07-25
14.0	0.2274	-0.08	212.3	0.1843	13.32	2019-07-26
13.98	0.2233	-0.02	176.5	0.2062	13.36	2019-07-29
14.21	0.2359	0.23	185.0	0.2393	13.42	2019-07-30
13.94	0.2455	-0.27	115.5	0.2409	13.45	2019-07-31
13.74	0.2444	-0.2	67.69	0.2236	13.47	2019-08-01
13.69	0.2455	-0.05	35.81	0.2034	13.48	2019-08-02
13.38	0.2537	-0.31	-10.86	0.1606	13.48	2019-08-05
13.26	0.2563	-0.12	-52.96	0.1156	13.46	2019-08-06
13.32	0.253	0.06	-40.86	0.08382	13.45	2019-08-07
13.62	0.2606	0.3	2.81	0.08191	13.46	2019-08-08
13.55	0.2592	-0.07	5.201	0.0739	13.47	2019-08-09
13.72	0.2564	0.17	15.34	0.08034	13.49	2019-08-12
13.39	0.268	-0.33	-41.9	0.05815	13.48	2019-08-13
