Close	ATR	Momentum	CCI	MACD	EMA	Times
23.64	0.8094	0.14	-122.7	0.1061	23.65	2009-12-01
24.07	0.8059	0.43	3.386	0.1177	23.68	2009-12-02
24.02	0.789	-0.05	-26.24	0.1214	23.7	2009-12-03
25.5	0.8662	1.48	172.0	0.241	23.82	2009-12-04
25.49	0.8529	-0.01	217.6	0.3312	23.92	2009-12-07
25.13	0.8563	-0.36	155.8	0.3693	24.0	2009-12-08
24.44	0.8551	-0.69	52.65	0.34	24.03	2009-12-09
24.39	0.8562	-0.05	20.93	0.3091	24.05	2009-12-10
24.54	0.8379	0.15	41.0	0.2934	24.08	2009-12-11
24.76	0.8859	0.22	9.962	0.2952	24.13	2009-12-14
23.95	0.8819	-0.81	-23.28	0.2287	24.12	2009-12-15
23.79	0.8575	-0.16	-61.5	0.1612	24.1	2009-12-16
23.24	0.8619	-0.55	-114.3	0.06267	24.04	2009-12-17
22.65	0.874	-0.59	-184.1	-0.06235	23.95	2009-12-18
22.75	0.8501	0.1	-153.1	-0.1516	23.87	2009-12-21
22.36	0.8415	-0.39	-148.3	-0.2509	23.78	2009-12-22
22.64	0.8364	0.28	-106.3	-0.3035	23.7	2009-12-23
23.08	0.8588	0.44	-83.62	-0.3062	23.66	2009-12-24
22.93	0.8175	-0.15	-74.04	-0.3168	23.61	2009-12-25
23.45	0.8255	0.52	-35.0	-0.28	23.6	2009-12-28
23.43	0.8044	-0.02	-35.67	-0.2495	23.59	2009-12-29
24.28	0.8298	0.85	24.4	-0.155	23.64	2009-12-30
24.36	0.8098	0.08	46.0	-0.07283	23.68	2009-12-31
23.86	0.7998	-0.5	24.06	-0.0475	23.7	2010-01-04
24.15	0.797	0.29	32.21	-0.003977	23.72	2010-01-05
23.4	0.7979	-0.75	-7.491	-0.02966	23.7	2010-01-06
22.96	0.8023	-0.44	-58.24	-0.08455	23.66	2010-01-07
23.0	0.7843	0.04	-65.7	-0.1234	23.61	2010-01-08
22.76	0.8433	-0.24	-20.72	-0.1716	23.56	2010-01-11
23.14	0.8531	0.38	-71.02	-0.177	23.53	2010-01-12
22.13	0.875	-1.01	-122.0	-0.2599	23.44	2010-01-13
22.5	0.8661	0.37	-101.0	-0.2923	23.38	2010-01-14
22.7	0.8463	0.2	-73.66	-0.2984	23.34	2010-01-15
22.3	0.8309	-0.4	-103.4	-0.3317	23.27	2010-01-18
22.36	0.8001	0.06	-82.95	-0.3493	23.21	2010-01-19
21.82	0.803	-0.54	-130.9	-0.4021	23.12	2010-01-20
22.3	0.8049	0.48	-92.82	-0.4006	23.07	2010-01-21
22.36	0.8153	0.06	-83.52	-0.3901	23.02	2010-01-22
22.33	0.8027	-0.03	-66.89	-0.3798	22.98	2010-01-25
21.8	0.8047	-0.53	-96.4	-0.4097	22.9	2010-01-26
21.25	0.7943	-0.55	-138.5	-0.4723	22.8	2010-01-27
21.0	0.7705	-0.25	-158.0	-0.5359	22.68	2010-01-28
20.79	0.7569	-0.21	-170.1	-0.5964	22.56	2010-01-29
20.71	0.7399	-0.08	-181.8	-0.6434	22.44	2010-02-01
20.51	0.7349	-0.2	-149.8	-0.6888	22.31	2010-02-02
21.15	0.7446	0.64	-109.1	-0.6655	22.24	2010-02-03
21.07	0.715	-0.08	-83.67	-0.6461	22.16	2010-02-04
20.6	0.7053	-0.47	-111.0	-0.6609	22.06	2010-02-05
20.53	0.6778	-0.07	-105.4	-0.6706	21.96	2010-02-08
20.67	0.6515	0.14	-87.41	-0.6594	21.88	2010-02-09
21.06	0.6386	0.39	-49.99	-0.612	21.83	2010-02-10
21.08	0.613	0.02	-33.8	-0.5663	21.78	2010-02-11
21.59	0.6078	0.51	7.356	-0.4834	21.77	2010-02-12
21.29	0.5908	-0.3	-0.02053	-0.4368	21.74	2010-02-22
20.62	0.6421	-0.67	-85.56	-0.4488	21.66	2010-02-23
