Close	ATR	Momentum	CCI	MACD	EMA	Times
4.36	0.1231	0.1	-104.6	-0.01984	4.4	2010-08-16
4.39	0.1207	0.03	-57.25	-0.01744	4.4	2010-08-17
4.36	0.1193	-0.03	-47.66	-0.01775	4.4	2010-08-18
4.4	0.1207	0.04	-43.34	-0.0146	4.4	2010-08-19
4.32	0.1207	-0.08	-55.36	-0.01835	4.39	2010-08-20
4.37	0.1206	0.05	-32.33	-0.01709	4.39	2010-08-23
4.38	0.1206	0.01	-33.72	-0.01511	4.39	2010-08-24
4.27	0.1206	-0.11	-79.31	-0.02216	4.38	2010-08-25
4.26	0.1177	-0.01	-94.56	-0.02823	4.37	2010-08-26
4.26	0.1143	0.0	-99.11	-0.03266	4.37	2010-08-27
4.26	0.1074	-0.04	-86.65	-0.03532	4.36	2010-08-31
4.26	0.1119	0.0	-68.62	-0.03708	4.35	2010-09-01
4.29	0.1111	0.03	-39.64	-0.03563	4.35	2010-09-02
4.25	0.1088	-0.04	-92.42	-0.03729	4.34	2010-09-03
4.31	0.1076	-0.02	17.33	-0.02869	4.34	2010-09-07
4.23	0.1077	-0.08	-102.4	-0.03233	4.33	2010-09-08
4.12	0.1093	-0.11	-215.0	-0.04359	4.32	2010-09-09
4.11	0.1088	-0.01	-189.3	-0.05864	4.29	2010-09-13
4.11	0.106	0.0	-150.9	-0.06324	4.28	2010-09-14
4.06	0.1034	-0.05	-160.8	-0.07011	4.27	2010-09-15
3.97	0.1053	-0.09	-192.6	-0.08188	4.25	2010-09-16
3.95	0.1028	-0.02	-168.7	-0.09176	4.23	2010-09-17
3.95	0.09546	0.0	-147.4	-0.09845	4.21	2010-09-20
3.94	0.09364	-0.01	-128.3	-0.1034	4.19	2010-09-21
3.94	0.08981	0.0	-115.1	-0.1061	4.18	2010-09-27
3.83	0.09125	-0.11	-138.6	-0.1157	4.15	2010-09-28
3.8	0.09759	-0.03	-156.1	-0.1244	4.13	2010-09-29
3.95	0.1056	0.15	-96.31	-0.1178	4.12	2010-09-30
4.07	0.1109	0.12	-24.5	-0.1017	4.12	2010-10-08
4.23	0.118	0.16	59.08	-0.07513	4.12	2010-10-11
4.25	0.116	0.02	79.52	-0.0519	4.13	2010-10-12
4.4	0.1206	0.15	134.3	-0.02113	4.15	2010-10-13
4.38	0.1263	-0.02	168.6	0.001615	4.16	2010-10-14
4.65	0.1394	0.27	200.1	0.04096	4.19	2010-10-15
4.68	0.1458	0.03	224.4	0.07371	4.23	2010-10-18
4.68	0.144	0.0	158.1	0.09853	4.26	2010-10-19
4.65	0.148	-0.03	140.2	0.1145	4.28	2010-10-20
4.47	0.1539	-0.18	83.98	0.1113	4.29	2010-10-21
4.43	0.1507	-0.04	55.48	0.1043	4.3	2010-10-22
4.48	0.155	0.05	55.34	0.1017	4.31	2010-10-25
4.45	0.156	-0.03	51.97	0.09605	4.32	2010-10-26
4.4	0.1577	-0.05	42.32	0.08655	4.33	2010-10-27
4.44	0.1558	0.04	32.22	0.08132	4.33	2010-10-28
4.41	0.1539	-0.03	25.36	0.0739	4.34	2010-10-29
4.46	0.1486	0.05	32.67	0.07124	4.35	2010-11-01
4.42	0.1487	-0.04	16.95	0.06515	4.35	2010-11-02
4.47	0.1517	0.05	26.67	0.06362	4.36	2010-11-03
4.48	0.148	0.01	20.75	0.0625	4.37	2010-11-04
4.54	0.1442	0.06	54.74	0.06375	4.39	2010-11-08
4.42	0.1467	-0.12	-31.15	0.05568	4.39	2010-11-09
4.3	0.1477	-0.12	-159.0	0.03915	4.38	2010-11-10
4.34	0.1457	0.04	-129.9	0.02894	4.38	2010-11-11
4.08	0.1546	-0.26	-256.8	-0.0001235	4.36	2010-11-12
4.12	0.1528	0.04	-259.8	-0.0197	4.34	2010-11-15
3.97	0.1541	-0.15	-240.3	-0.04679	4.32	2010-11-16
4.02	0.1485	0.02	-146.4	-0.07707	4.28	2010-11-18
4.0	0.1464	-0.02	-132.4	-0.08719	4.26	2010-11-19
3.92	0.1431	-0.08	-128.7	-0.1005	4.24	2010-11-22
3.86	0.1407	-0.06	-129.5	-0.1146	4.22	2010-11-23
3.9	0.1371	0.04	-103.0	-0.1211	4.2	2010-11-24
3.97	0.132	0.01	-64.19	-0.1171	4.17	2010-11-26
3.95	0.1275	-0.02	-66.34	-0.115	4.15	2010-11-29
3.87	0.1277	-0.08	-80.25	-0.1184	4.14	2010-11-30
3.88	0.1236	0.01	-76.47	-0.119	4.12	2010-12-01
3.9	0.1198	0.02	-61.89	-0.1164	4.1	2010-12-02
3.91	0.1148	0.01	-60.2	-0.1123	4.09	2010-12-03
