Close	ATR	Momentum	CCI	MACD	EMA	Times
16.1	0.6205	0.38	-120.2	-0.009765	16.22	2009-12-01
16.11	0.5955	0.01	-70.02	-0.02114	16.21	2009-12-02
15.77	0.5908	-0.34	-101.4	-0.05693	16.18	2009-12-03
17.35	0.6658	1.58	36.69	0.04172	16.26	2009-12-04
17.34	0.6504	-0.01	95.47	0.1177	16.33	2009-12-07
16.9	0.6482	-0.44	63.19	0.1409	16.36	2009-12-08
16.38	0.649	-0.52	-12.27	0.1159	16.37	2009-12-09
16.56	0.6355	0.18	11.71	0.1093	16.38	2009-12-10
16.54	0.6208	-0.02	8.208	0.1014	16.39	2009-12-11
16.84	0.6536	0.3	15.51	0.1179	16.42	2009-12-14
16.65	0.6391	-0.19	20.31	0.1144	16.43	2009-12-15
16.23	0.6392	-0.42	-14.86	0.07681	16.42	2009-12-16
15.58	0.6535	-0.65	-103.8	-0.005365	16.37	2009-12-17
15.15	0.6411	-0.43	-168.4	-0.104	16.29	2009-12-18
14.84	0.646	-0.31	-183.0	-0.2048	16.19	2009-12-21
14.87	0.6213	0.03	-157.7	-0.2791	16.11	2009-12-22
14.92	0.6305	0.05	-117.2	-0.3301	16.03	2009-12-23
15.36	0.6283	0.44	-85.57	-0.3312	15.99	2009-12-24
15.1	0.6299	-0.26	-74.36	-0.349	15.93	2009-12-25
15.46	0.6277	0.36	-60.19	-0.3303	15.9	2009-12-28
15.67	0.6122	0.21	-32.32	-0.2951	15.89	2009-12-29
16.28	0.6327	0.61	13.18	-0.2155	15.91	2009-12-30
16.39	0.6111	0.11	35.35	-0.1419	15.94	2009-12-31
16.13	0.6096	-0.26	31.63	-0.1034	15.95	2010-01-04
16.65	0.6282	0.52	56.8	-0.03053	16.0	2010-01-05
16.44	0.6148	-0.21	69.27	0.01014	16.03	2010-01-06
16.08	0.6316	-0.36	20.64	0.01318	16.03	2010-01-07
15.76	0.6293	-0.32	-14.65	-0.01013	16.01	2010-01-08
15.92	0.6979	0.16	59.86	-0.01551	16.01	2010-01-11
16.07	0.6988	0.15	11.44	-0.007577	16.01	2010-01-12
15.16	0.7153	-0.91	-50.82	-0.07387	15.96	2010-01-13
15.4	0.7078	0.24	-55.83	-0.1058	15.92	2010-01-14
15.62	0.6887	0.22	-27.8	-0.1121	15.9	2010-01-15
15.44	0.6616	-0.18	-37.01	-0.1301	15.87	2010-01-18
15.57	0.6458	0.13	-23.91	-0.1324	15.85	2010-01-19
14.95	0.6489	-0.62	-94.29	-0.1821	15.79	2010-01-20
15.19	0.6426	0.24	-98.91	-0.1998	15.75	2010-01-21
15.27	0.6617	0.08	-100.9	-0.205	15.72	2010-01-22
15.44	0.6559	0.17	-61.87	-0.1932	15.71	2010-01-25
14.96	0.659	-0.48	-94.37	-0.2201	15.66	2010-01-26
14.46	0.6584	-0.5	-148.0	-0.2785	15.58	2010-01-27
14.19	0.6478	-0.27	-174.5	-0.3426	15.49	2010-01-28
14.14	0.6251	-0.05	-171.7	-0.3929	15.4	2010-01-29
14.43	0.6176	0.29	-136.6	-0.4048	15.34	2010-02-01
14.5	0.6092	0.07	-87.69	-0.4038	15.29	2010-02-02
15.41	0.6335	0.91	-14.13	-0.3259	15.29	2010-02-03
15.37	0.6183	-0.04	17.27	-0.2643	15.3	2010-02-04
14.94	0.6134	-0.43	-29.12	-0.2474	15.28	2010-02-05
15.23	0.601	0.29	15.72	-0.2081	15.27	2010-02-08
15.33	0.5809	0.1	47.09	-0.167	15.28	2010-02-09
15.8	0.5801	0.47	126.0	-0.09544	15.31	2010-02-10
15.74	0.5616	-0.06	136.1	-0.04305	15.34	2010-02-11
15.9	0.5372	0.16	142.5	0.01125	15.37	2010-02-12
15.83	0.5217	-0.07	130.2	0.04808	15.4	2010-02-22
15.3	0.5651	-0.53	27.01	0.03411	15.4	2010-02-23
15.17	0.5476	-0.13	8.351	0.01241	15.38	2010-02-24
15.33	0.5313	0.16	37.72	0.008023	15.38	2010-02-25
15.19	0.517	-0.14	25.34	-0.006671	15.37	2010-02-26
15.76	0.5236	0.57	76.77	0.02736	15.39	2010-03-01
15.78	0.5041	0.02	93.17	0.05531	15.42	2010-03-02
15.88	0.4938	0.1	89.53	0.08456	15.45	2010-03-03
15.49	0.4871	-0.39	57.31	0.07539	15.45	2010-03-04
15.65	0.4766	0.16	58.9	0.08012	15.46	2010-03-05
15.97	0.4782	0.32	89.95	0.1084	15.5	2010-03-08
16.17	0.4769	0.2	141.5	0.1453	15.54	2010-03-09
16.01	0.475	-0.16	122.3	0.1598	15.57	2010-03-10
15.9	0.4797	-0.11	84.49	0.1606	15.59	2010-03-11
15.81	0.4697	-0.09	48.86	0.1522	15.6	2010-03-12
15.44	0.4797	-0.37	-38.03	0.1143	15.59	2010-03-15
15.45	0.4676	0.01	-81.41	0.08418	15.58	2010-03-16
16.05	0.487	0.6	58.45	0.1075	15.61	2010-03-17
15.98	0.4658	-0.07	79.81	0.1189	15.64	2010-03-18
16.13	0.4576	0.15	106.4	0.1385	15.67	2010-03-19
16.24	0.4406	0.11	126.9	0.161	15.71	2010-03-22
15.98	0.4341	-0.26	81.52	0.1561	15.72	2010-03-23
16.02	0.4281	0.04	73.82	0.1536	15.74	2010-03-24
15.85	0.4204	-0.17	12.78	0.1364	15.75	2010-03-25
16.29	0.4339	0.44	95.15	0.1564	15.79	2010-03-26
17.0	0.4708	0.71	273.3	0.227	15.86	2010-03-29
17.27	0.4693	0.27	279.1	0.3012	15.95	2010-03-30
17.27	0.4601	0.0	234.7	0.356	16.04	2010-03-31
17.56	0.4665	0.29	214.3	0.4179	16.14	2010-04-01
17.54	0.4589	-0.02	170.9	0.4601	16.23	2010-04-02
17.22	0.4761	-0.32	115.1	0.4624	16.29	2010-04-06
17.27	0.4635	0.05	86.72	0.4629	16.35	2010-04-07
16.86	0.4826	-0.41	53.69	0.4253	16.39	2010-04-08
17.09	0.4674	0.23	54.67	0.4093	16.43	2010-04-09
16.84	0.4647	-0.25	35.58	0.3722	16.46	2010-04-12
18.05	0.5272	1.21	107.8	0.4355	16.56	2010-04-13
17.99	0.5189	-0.06	126.7	0.4752	16.65	2010-04-14
18.02	0.5254	0.03	129.9	0.5034	16.74	2010-04-15
17.73	0.5271	-0.29	101.8	0.4966	16.81	2010-04-16
16.51	0.5816	-1.22	-24.02	0.3882	16.79	2010-04-19
16.87	0.5836	0.36	-43.19	0.3277	16.79	2010-04-20
17.47	0.6127	0.6	25.96	0.3243	16.84	2010-04-21
17.2	0.6061	-0.27	18.4	0.2965	16.86	2010-04-22
17.25	0.6085	0.05	25.17	0.2753	16.88	2010-04-23
16.53	0.6329	-0.72	-108.3	0.1981	16.86	2010-04-26
15.96	0.6727	-0.57	-243.3	0.08988	16.8	2010-04-27
15.64	0.6575	-0.32	-221.5	-0.02144	16.73	2010-04-28
15.72	0.6419	0.08	-165.8	-0.102	16.66	2010-04-29
16.2	0.6361	0.48	-115.2	-0.1257	16.63	2010-04-30
16.13	0.6364	-0.07	-93.71	-0.1484	16.6	2010-05-04
16.4	0.6773	0.27	-83.65	-0.143	16.59	2010-05-05
15.46	0.7161	-0.94	-115.2	-0.2121	16.52	2010-05-06
15.11	0.7178	-0.35	-137.3	-0.2917	16.42	2010-05-07
15.74	0.7158	0.63	-100.6	-0.3006	16.38	2010-05-10
15.43	0.729	-0.31	-85.14	-0.3288	16.32	2010-05-11
15.97	0.7319	0.54	-63.75	-0.304	16.3	2010-05-12
16.34	0.7311	0.37	-14.57	-0.2517	16.3	2010-05-13
16.11	0.701	-0.23	-17.79	-0.2262	16.29	2010-05-14
15.29	0.7302	-0.82	-103.4	-0.269	16.22	2010-05-17
15.49	0.7323	0.2	-80.76	-0.2835	16.18	2010-05-18
15.01	0.735	-0.48	-130.9	-0.33	16.1	2010-05-19
14.25	0.7454	-0.76	-191.6	-0.4232	15.98	2010-05-20
14.23	0.735	-0.02	-220.5	-0.4931	15.87	2010-05-21
14.67	0.7311	0.44	-136.1	-0.5071	15.79	2010-05-24
13.93	0.7403	-0.74	-175.4	-0.5713	15.67	2010-05-25
13.89	0.7174	-0.04	-155.8	-0.6183	15.56	2010-05-26
14.18	0.714	0.29	-124.8	-0.6249	15.47	2010-05-27
14.24	0.6844	0.06	-87.1	-0.6182	15.39	2010-05-28
13.87	0.6663	-0.37	-102.4	-0.6354	15.29	2010-05-31
13.69	0.6465	-0.18	-105.5	-0.656	15.19	2010-06-01
13.72	0.6296	0.03	-107.1	-0.6623	15.09	2010-06-02
13.72	0.5847	0.0	-87.73	-0.6597	15.0	2010-06-03
13.87	0.5772	0.15	-78.92	-0.6381	14.93	2010-06-04
13.49	0.5667	-0.38	-83.45	-0.6443	14.84	2010-06-07
13.17	0.5669	-0.32	-104.9	-0.6673	14.73	2010-06-08
13.73	0.5971	0.56	-80.97	-0.6331	14.67	2010-06-09
13.34	0.5888	-0.39	-91.79	-0.6301	14.58	2010-06-10
13.59	0.5753	0.25	-68.11	-0.6007	14.52	2010-06-11
13.59	0.5342	0.0	-62.64	-0.5708	14.46	2010-06-15
13.49	0.5267	-0.1	-54.53	-0.5488	14.39	2010-06-17
13.58	0.5198	0.09	-42.33	-0.5182	14.34	2010-06-18
14.58	0.5727	1.0	135.9	-0.4085	14.36	2010-06-21
14.59	0.5539	0.01	160.1	-0.3172	14.37	2010-06-22
14.48	0.5565	-0.11	143.9	-0.2507	14.38	2010-06-23
14.71	0.5568	0.23	169.7	-0.1775	14.4	2010-06-24
15.14	0.5791	0.43	172.1	-0.08374	14.45	2010-06-25
14.91	0.5671	-0.23	153.9	-0.02771	14.48	2010-06-28
14.29	0.5858	-0.62	74.3	-0.03295	14.47	2010-06-29
14.57	0.599	0.28	68.42	-0.01435	14.47	2010-06-30
14.55	0.5898	-0.02	53.72	-0.001204	14.48	2010-07-01
14.87	0.6162	0.32	65.34	0.03464	14.5	2010-07-02
14.9	0.6215	0.03	80.08	0.06471	14.53	2010-07-05
15.16	0.6078	0.26	101.4	0.1083	14.57	2010-07-06
15.37	0.5965	0.21	114.9	0.1579	14.62	2010-07-07
15.14	0.5754	-0.23	108.1	0.1767	14.65	2010-07-08
14.9	0.5907	-0.24	84.56	0.1702	14.67	2010-07-09
14.04	0.6428	-0.86	-68.9	0.09461	14.63	2010-07-12
14.05	0.624	0.01	-92.28	0.03509	14.59	2010-07-13
