Close	ATR	Momentum	CCI	MACD	EMA	Times
767.23	13.19	1.74	68.03	-5.045	762.76	2017-10-05
770.72	12.83	3.49	100.6	-3.472	763.28	2017-10-06
771.89	12.66	1.17	100.8	-2.106	763.83	2017-10-09
770.14	12.22	-1.75	102.8	-1.152	764.24	2017-10-10
761.42	12.38	-8.72	56.88	-1.087	764.06	2017-10-11
770.14	12.33	8.72	74.52	-0.3277	764.45	2017-10-12
770.14	12.07	0.0	89.09	0.2707	764.82	2017-10-13
760.25	12.18	-9.89	36.69	-0.05245	764.52	2017-10-16
750.95	13.05	-9.3	-12.54	-1.047	763.65	2017-10-17
758.51	12.96	7.56	-2.815	-1.211	763.31	2017-10-18
746.29	13.41	-12.22	-50.42	-2.301	762.22	2017-10-19
735.82	13.88	-10.47	-117.6	-3.963	760.51	2017-10-20
750.95	14.26	15.13	-48.94	-4.014	759.9	2017-10-23
756.18	13.99	5.23	-29.85	-3.591	759.66	2017-10-24
752.11	14.13	-4.07	-57.94	-3.543	759.17	2017-10-25
742.8	14.04	-9.31	-102.9	-4.207	758.11	2017-10-26
759.67	14.41	16.87	-31.56	-3.335	758.21	2017-10-27
752.11	14.17	-7.56	-50.88	-3.216	757.82	2017-10-30
752.11	13.49	0.0	-43.5	-3.086	757.45	2017-10-31
773.05	14.52	20.94	95.44	-1.279	758.46	2017-11-01
785.85	16.35	12.8	206.5	1.173	760.23	2017-11-02
802.72	17.55	16.87	249.9	4.426	762.97	2017-11-03
815.51	17.46	12.79	239.5	7.945	766.36	2017-11-06
811.44	18.37	-4.07	156.3	10.29	769.27	2017-11-07
816.09	18.43	4.65	163.5	12.37	772.29	2017-11-08
816.68	17.82	0.59	135.9	13.92	775.15	2017-11-09
821.33	17.75	4.65	115.8	15.34	778.13	2017-11-10
825.98	17.19	4.65	114.1	16.65	781.22	2017-11-13
810.28	18.79	-15.7	63.23	16.23	783.09	2017-11-14
801.55	18.25	-8.73	52.93	15.02	784.28	2017-11-15
801.55	17.49	0.0	47.92	13.9	785.4	2017-11-16
792.83	17.32	-8.72	19.99	12.18	785.88	2017-11-17
791.66	16.7	-1.17	7.843	10.59	786.25	2017-11-20
795.74	16.38	4.08	11.51	9.55	786.86	2017-11-21
805.04	16.5	9.3	41.46	9.369	788.03	2017-11-22
807.37	16.69	2.33	26.73	9.306	789.28	2017-11-23
795.15	17.0	-12.22	6.496	8.177	789.66	2017-11-24
782.94	16.78	-12.21	-73.81	6.224	789.23	2017-11-27
780.03	16.41	-2.91	-137.5	4.391	788.63	2017-11-28
777.12	16.86	-2.91	-135.4	2.673	787.89	2017-11-29
783.04	16.86	5.92	-144.7	1.769	787.58	2017-11-30
786.53	16.86	3.49	-91.99	1.319	787.51	2017-12-01
795.84	16.57	9.31	-25.28	1.694	788.05	2017-12-04
791.18	16.43	-4.66	-30.56	1.596	788.25	2017-12-05
802.82	17.5	11.64	15.55	2.431	789.19	2017-12-06
795.25	17.25	-7.57	7.978	2.453	789.58	2017-12-07
794.67	17.22	-0.58	-37.78	2.395	789.91	2017-12-08
800.49	16.74	5.82	48.16	2.788	790.59	2017-12-11
807.47	16.54	6.98	91.88	3.62	791.68	2017-12-12
800.53	16.44	-6.94	67.97	3.677	792.25	2017-12-13
794.09	15.97	-6.44	26.0	3.167	792.37	2017-12-14
810.38	16.41	16.29	118.1	4.03	793.53	2017-12-15
821.43	16.15	11.05	197.8	5.542	795.33	2017-12-18
822.6	15.54	1.17	207.1	6.756	797.09	2017-12-19
815.61	15.59	-6.99	153.1	7.074	798.29	2017-12-20
813.87	15.18	-1.74	102.1	7.103	799.29	2017-12-21
808.63	14.76	-5.24	77.87	6.626	799.89	2017-12-22
815.03	14.66	6.4	78.47	6.688	800.87	2017-12-27
816.2	14.12	1.17	88.17	6.754	801.86	2017-12-28
817.94	13.9	1.74	79.29	6.867	802.9	2017-12-29
803.98	14.23	-13.96	21.11	5.764	802.97	2018-01-02
796.53	14.26	-7.45	-53.75	4.24	802.55	2018-01-03
799.09	14.08	2.56	-86.13	3.201	802.33	2018-01-04
813.99	14.52	14.9	14.64	3.54	803.08	2018-01-05
802.58	14.78	-11.41	-18.59	2.855	803.05	2018-01-08
799.09	14.59	-3.49	-64.21	2.007	802.79	2018-01-09
797.46	14.08	-1.63	-85.42	1.19	802.45	2018-01-10
794.67	14.05	-2.79	-99.65	0.3135	801.95	2018-01-11
797.0	13.45	2.33	-84.0	-0.1908	801.63	2018-01-12
801.65	13.05	4.65	-54.49	-0.2128	801.63	2018-01-15
801.89	13.18	0.24	-14.26	-0.2084	801.65	2018-01-16
793.28	13.14	-8.61	-95.23	-0.8895	801.11	2018-01-17
780.94	13.58	-12.34	-159.9	-2.397	799.81	2018-01-18
781.64	13.04	0.7	-172.3	-3.496	798.63	2018-01-19
781.87	12.56	0.23	-152.5	-4.298	797.55	2018-01-22
781.64	12.08	-0.23	-139.6	-4.896	796.53	2018-01-23
768.84	12.16	-12.8	-179.8	-6.329	794.74	2018-01-24
751.62	12.76	-17.22	-231.7	-8.754	791.96	2018-01-25
751.85	12.56	0.23	-207.0	-10.54	789.37	2018-01-26
751.16	12.18	-0.69	-171.6	-11.87	786.9	2018-01-29
752.09	11.77	0.93	-145.3	-12.7	784.66	2018-01-30
746.74	11.85	-5.35	-132.6	-13.64	782.21	2018-01-31
753.95	11.88	7.21	-107.8	-13.64	780.39	2018-02-01
749.76	11.53	-4.19	-98.08	-13.82	778.41	2018-02-02
745.11	11.46	-4.65	-102.9	-14.17	776.26	2018-02-05
737.66	11.85	-7.45	-116.0	-14.88	773.77	2018-02-06
760.23	12.73	22.57	-57.61	-13.47	772.9	2018-02-07
700.66	16.34	-59.57	-150.0	-16.96	768.24	2018-02-08
677.16	17.7	-23.5	-212.0	-21.38	762.36	2018-02-09
664.83	18.1	-12.33	-237.9	-25.58	756.07	2018-02-12
665.76	18.55	0.93	-207.4	-28.5	750.24	2018-02-13
659.01	18.39	-6.75	-170.8	-31.01	744.36	2018-02-14
656.68	18.42	-2.33	-157.5	-32.8	738.7	2018-02-15
655.05	18.12	-1.63	-124.5	-33.97	733.3	2018-02-16
653.42	18.11	-1.63	-109.5	-34.62	728.15	2018-02-19
652.49	17.39	-0.93	-101.0	-34.81	723.27	2018-02-20
647.14	16.68	-5.35	-96.69	-34.99	718.36	2018-02-21
646.67	16.74	-0.47	-92.44	-34.77	713.73	2018-02-22
648.77	16.31	2.1	-80.11	-34.04	709.54	2018-02-23
651.56	15.94	2.79	-68.92	-32.85	705.8	2018-02-26
653.89	15.53	2.33	-60.5	-31.36	702.45	2018-02-27
652.03	15.37	-1.86	-53.15	-29.98	699.2	2018-02-28
650.16	15.05	-1.87	-52.86	-28.71	696.03	2018-03-01
645.05	14.64	-5.11	-61.58	-27.8	692.75	2018-03-02
654.82	14.6	9.77	-48.79	-25.98	690.3	2018-03-05
654.35	14.83	-0.47	-31.53	-24.3	687.98	2018-03-06
651.56	14.49	-2.79	-34.79	-22.93	685.63	2018-03-07
660.17	14.37	8.61	12.45	-20.91	683.99	2018-03-08
655.05	14.04	-5.12	11.81	-19.5	682.12	2018-03-09
652.26	13.92	-2.79	21.12	-18.39	680.19	2018-03-12
638.06	14.07	-14.2	-192.5	-18.45	677.48	2018-03-13
631.55	13.9	-6.51	-263.0	-18.8	674.51	2018-03-14
638.76	13.87	7.21	-162.2	-18.29	672.21	2018-03-15
639.46	13.61	0.7	-108.1	-17.62	670.09	2018-03-16
626.89	14.15	-12.57	-204.0	-17.9	667.31	2018-03-19
632.25	14.4	5.36	-124.2	-17.49	665.04	2018-03-20
627.59	13.94	-4.66	-133.5	-17.34	662.63	2018-03-21
621.31	13.74	-6.28	-165.9	-17.52	659.96	2018-03-22
619.22	13.46	-2.09	-146.3	-17.64	657.33	2018-03-23
612.23	13.68	-6.99	-150.2	-18.08	654.42	2018-03-26
612.0	13.41	-0.23	-132.6	-18.24	651.69	2018-03-27
628.29	13.87	16.29	-85.5	-16.86	650.18	2018-03-28
633.64	13.79	5.35	-32.85	-15.16	649.11	2018-03-29
625.5	13.65	-8.14	-51.98	-14.3	647.59	2018-04-03
631.08	13.34	5.58	-37.17	-13.02	646.52	2018-04-04
638.53	13.22	7.45	15.72	-11.28	646.01	2018-04-05
643.65	13.01	5.12	51.61	-9.374	645.85	2018-04-06
650.63	13.06	6.98	96.95	-7.219	646.16	2018-04-09
656.22	12.89	5.59	158.5	-5.002	646.81	2018-04-10
657.84	12.94	1.62	173.8	-3.079	647.52	2018-04-11
657.84	12.64	0.0	158.4	-1.537	648.19	2018-04-12
648.77	12.8	-9.07	108.8	-1.035	648.23	2018-04-13
644.11	12.65	-4.66	58.54	-1.002	647.96	2018-04-16
642.49	12.33	-1.62	42.22	-1.093	647.61	2018-04-17
653.89	12.32	11.4	78.93	-0.2435	648.01	2018-04-18
650.63	12.28	-3.26	79.3	0.1652	648.18	2018-04-19
650.4	12.22	-0.23	71.51	0.4652	648.32	2018-04-20
654.35	12.34	3.95	66.65	1.01	648.71	2018-04-23
651.33	12.66	-3.02	72.76	1.184	648.88	2018-04-24
663.89	13.04	12.56	92.22	2.309	649.85	2018-04-25
670.41	12.84	6.52	138.2	3.685	651.18	2018-04-26
677.62	12.87	7.21	184.4	5.295	652.88	2018-04-27
668.55	13.16	-9.07	157.4	5.773	653.89	2018-04-30
681.81	13.63	13.26	186.6	7.14	655.69	2018-05-01
695.77	14.02	13.96	223.3	9.243	658.28	2018-05-02
680.18	14.53	-15.59	153.2	9.541	659.69	2018-05-03
686.7	14.21	6.52	126.6	10.19	661.44	2018-05-04
695.77	14.24	9.07	144.7	11.3	663.65	2018-05-08
699.73	14.29	3.96	144.9	12.36	665.98	2018-05-09
698.8	13.98	-0.93	115.9	12.97	668.1	2018-05-10
699.26	13.87	0.46	105.9	13.34	670.11	2018-05-11
700.2	13.47	0.94	105.5	13.56	672.05	2018-05-14
694.61	13.16	-5.59	81.19	13.12	673.5	2018-05-15
696.71	12.95	2.1	68.43	12.8	675.0	2018-05-16
701.36	12.57	4.65	81.56	12.78	676.7	2018-05-17
696.47	12.34	-4.89	63.64	12.22	677.98	2018-05-18
695.77	12.27	-0.7	60.94	11.59	679.12	2018-05-21
702.06	12.43	6.29	79.6	11.46	680.6	2018-05-22
708.57	12.82	6.51	110.3	11.75	682.41	2018-05-23
760.46	17.04	51.89	326.7	15.99	687.44	2018-05-24
780.48	17.44	20.02	371.0	20.72	693.45	2018-05-25
790.25	17.65	9.77	277.5	24.97	699.69	2018-05-29
811.89	17.94	21.64	234.6	29.74	706.93	2018-05-30
800.95	18.69	-10.94	173.7	32.27	713.0	2018-05-31
788.62	18.85	-12.33	126.9	32.9	717.88	2018-06-01
793.28	18.33	4.66	105.7	33.38	722.74	2018-06-04
783.04	18.07	-10.24	83.93	32.57	726.63	2018-06-05
778.62	17.79	-4.42	67.31	31.21	729.98	2018-06-06
775.13	17.37	-3.49	54.08	29.51	732.9	2018-06-07
782.34	17.19	7.21	55.3	28.42	736.09	2018-06-08
790.02	16.75	7.68	61.05	27.85	739.57	2018-06-11
779.55	17.3	-10.47	36.44	26.25	742.15	2018-06-12
748.13	18.4	-31.42	-0.2895	22.19	742.53	2018-06-13
759.53	18.47	11.4	-8.085	19.67	743.63	2018-06-14
753.25	18.86	-6.28	-6.142	16.97	744.25	2018-06-15
756.28	18.39	3.03	-23.22	14.9	745.03	2018-06-18
743.71	18.18	-12.57	-66.95	12.11	744.94	2018-06-19
745.8	17.79	2.09	-80.1	9.948	745.0	2018-06-20
726.02	18.28	-19.78	-167.3	6.565	743.77	2018-06-21
726.95	17.78	0.93	-164.6	3.914	742.69	2018-06-22
732.54	17.64	5.59	-122.6	2.238	742.03	2018-06-25
734.4	17.13	1.86	-96.37	1.048	741.54	2018-06-26
745.34	16.85	10.94	-71.29	0.9767	741.78	2018-06-27
744.64	16.43	-0.7	-54.32	0.8536	741.97	2018-06-28
752.79	16.04	8.15	-25.51	1.398	742.67	2018-06-29
758.15	15.74	5.36	-3.744	2.235	743.67	2018-07-02
768.62	15.38	10.47	43.12	3.702	745.28	2018-07-03
762.34	15.08	-6.28	40.63	4.307	746.38	2018-07-04
769.32	14.58	6.98	61.46	5.289	747.86	2018-07-05
773.97	14.09	4.65	96.26	6.369	749.54	2018-07-06
769.78	13.83	-4.19	94.97	6.809	750.85	2018-07-09
770.72	13.54	0.94	101.5	7.151	752.13	2018-07-10
782.12	13.7	11.4	125.4	8.246	754.06	2018-07-11
778.4	13.62	-3.72	129.5	8.714	755.63	2018-07-12
745.11	15.08	-33.29	7.829	6.325	754.96	2018-07-13
734.95	15.41	-10.16	-70.01	3.571	753.66	2018-07-16
739.06	15.38	4.11	-65.63	1.701	752.72	2018-07-17
727.88	15.41	-11.18	-85.98	-0.6757	751.12	2018-07-18
731.61	14.72	3.73	-98.71	-2.233	749.86	2018-07-19
738.59	14.52	6.98	-76.71	-2.87	749.13	2018-07-20
724.63	14.63	-13.96	-110.9	-4.45	747.55	2018-07-23
730.68	14.27	6.05	-101.1	-5.155	746.46	2018-07-24
732.31	14.13	1.63	-80.56	-5.519	745.55	2018-07-25
735.8	14.32	3.49	-79.34	-5.462	744.92	2018-07-26
736.03	14.09	0.23	-53.65	-5.337	744.35	2018-07-27
727.65	13.73	-8.38	-73.93	-5.847	743.27	2018-07-30
726.26	13.52	-1.39	-76.82	-6.291	742.17	2018-07-31
728.82	13.35	2.56	-57.14	-6.362	741.31	2018-08-01
733.47	13.29	4.65	-36.02	-5.975	740.81	2018-08-02
737.2	13.26	3.73	-25.09	-5.306	740.57	2018-08-03
741.39	13.24	4.19	10.81	-4.387	740.63	2018-08-06
750.93	13.08	9.54	47.59	-2.856	741.29	2018-08-07
754.19	12.99	3.26	114.8	-1.364	742.12	2018-08-08
752.33	12.58	-1.86	149.8	-0.328	742.78	2018-08-09
741.85	12.73	-10.48	86.36	-0.3485	742.72	2018-08-10
743.02	12.3	1.17	40.96	-0.2672	742.74	2018-08-13
746.51	12.04	3.49	94.19	0.07794	742.98	2018-08-14
733.94	12.43	-12.57	-17.09	-0.6553	742.4	2018-08-15
744.41	12.3	10.47	25.65	-0.3871	742.53	2018-08-16
747.9	11.99	3.49	62.38	0.1059	742.88	2018-08-17
747.44	11.9	-0.46	84.23	0.4542	743.17	2018-08-20
752.79	11.98	5.35	101.9	1.149	743.79	2018-08-21
751.86	11.57	-0.93	93.44	1.606	744.31	2018-08-22
751.63	11.36	-0.23	89.97	1.927	744.78	2018-08-23
744.18	11.25	-7.45	39.11	1.562	744.75	2018-08-24
767.92	12.45	23.74	154.6	3.153	746.24	2018-08-28
773.97	12.48	6.05	258.4	4.845	748.03	2018-08-29
778.63	12.52	4.66	227.4	6.488	750.0	2018-08-30
780.26	12.11	1.63	212.5	7.831	751.96	2018-08-31
780.26	11.77	0.0	175.4	8.794	753.78	2018-09-03
773.04	12.11	-7.22	125.4	8.873	755.02	2018-09-04
760.71	12.69	-12.33	41.71	7.849	755.39	2018-09-05
765.83	12.57	5.12	41.81	7.367	756.06	2018-09-06
765.59	12.39	-0.24	43.65	6.885	756.68	2018-09-07
770.72	12.15	5.13	49.67	6.839	757.58	2018-09-10
771.65	11.78	0.93	53.65	6.799	758.49	2018-09-11
776.77	12.69	5.12	60.4	7.098	759.67	2018-09-12
742.78	15.0	-33.99	-59.04	4.541	758.58	2018-09-13
739.29	14.71	-3.49	-132.5	2.207	757.34	2018-09-14
746.27	14.74	6.98	-93.67	0.9098	756.62	2018-09-17
743.71	14.32	-2.56	-105.7	-0.3209	755.79	2018-09-18
744.64	13.8	0.93	-102.5	-1.207	755.07	2018-09-19
749.07	13.96	4.43	-95.88	-1.535	754.68	2018-09-20
757.68	13.79	8.61	-32.26	-1.087	754.88	2018-09-21
759.77	13.54	2.09	-7.522	-0.5567	755.19	2018-09-24
759.31	13.6	-0.46	-16.65	-0.1719	755.46	2018-09-25
775.84	14.13	16.53	62.91	1.45	756.77	2018-09-26
786.08	14.07	10.24	127.9	3.522	758.66	2018-09-27
794.69	14.49	8.61	187.0	5.791	760.99	2018-09-28
804.0	14.67	9.31	187.3	8.246	763.76	2018-10-01
800.74	14.42	-3.26	173.6	9.815	766.15	2018-10-02
793.76	14.42	-6.98	128.0	10.38	767.93	2018-10-03
775.6	15.17	-18.16	45.28	9.248	768.42	2018-10-04
770.48	15.33	-5.12	21.2	7.851	768.56	2018-10-05
762.57	15.22	-7.91	-5.646	6.036	768.17	2018-10-08
759.08	15.23	-3.49	-31.36	4.267	767.58	2018-10-09
755.82	14.81	-3.26	-38.54	2.572	766.83	2018-10-10
737.66	15.33	-18.16	-82.33	-0.2342	764.94	2018-10-11
737.2	15.12	-0.46	-108.7	-2.467	763.15	2018-10-12
742.08	15.0	4.88	-99.89	-3.798	761.79	2018-10-15
755.12	15.24	13.04	-53.04	-3.758	761.36	2018-10-16
742.32	15.7	-12.8	-80.18	-4.705	760.14	2018-10-17
765.13	16.52	22.81	-32.07	-3.573	760.46	2018-10-18
772.34	16.52	7.21	-0.6028	-2.071	761.22	2018-10-19
770.95	15.99	-1.39	19.29	-0.9811	761.85	2018-10-22
767.22	16.08	-3.73	4.695	-0.4137	762.2	2018-10-23
771.88	15.96	4.66	14.47	0.4074	762.82	2018-10-24
782.82	16.07	10.94	46.07	1.919	764.11	2018-10-25
771.65	16.42	-11.17	34.09	2.19	764.6	2018-10-26
781.66	16.87	10.01	80.85	3.176	765.7	2018-10-29
787.47	17.18	5.81	103.7	4.376	767.1	2018-10-30
783.52	16.89	-3.95	96.31	4.951	768.16	2018-10-31
784.22	16.68	0.7	112.6	5.401	769.2	2018-11-01
778.86	16.73	-5.36	70.23	5.264	769.82	2018-11-02
789.8	17.03	10.94	88.58	5.97	771.11	2018-11-05
791.9	16.7	2.1	110.6	6.622	772.45	2018-11-06
798.65	16.64	6.75	117.6	7.596	774.14	2018-11-07
806.1	17.96	7.45	156.6	8.867	776.2	2018-11-08
817.74	18.32	11.64	167.5	10.69	778.88	2018-11-09
787.01	19.61	-30.73	86.23	9.546	779.41	2018-11-12
786.78	18.79	-0.23	34.15	8.522	779.88	2018-11-13
786.78	18.63	0.0	-0.2743	7.622	780.33	2018-11-14
800.74	18.51	13.96	66.27	7.944	781.65	2018-11-15
798.65	18.25	-2.09	94.2	7.939	782.74	2018-11-16
794.46	18.13	-4.19	67.69	7.511	783.5	2018-11-19
817.27	19.08	22.81	141.0	8.909	785.68	2018-11-20
838.69	19.38	21.42	231.3	11.61	789.1	2018-11-21
822.26	19.2	-16.43	173.7	12.29	791.24	2018-11-22
817.13	18.48	-5.13	106.1	12.27	792.91	2018-11-23
821.33	18.11	4.2	108.2	12.44	794.74	2018-11-26
832.27	17.99	10.94	124.3	13.32	797.16	2018-11-27
833.43	17.36	1.16	119.1	13.94	799.5	2018-11-28
831.8	17.3	-1.63	111.1	14.14	801.59	2018-11-29
835.76	17.16	3.96	98.62	14.45	803.79	2018-11-30
833.9	17.56	-1.86	89.22	14.38	805.73	2018-12-03
824.58	17.32	-9.32	70.0	13.42	806.95	2018-12-04
808.52	17.28	-16.06	-4.465	11.23	807.05	2018-12-05
798.04	17.56	-10.48	-70.74	8.553	806.47	2018-12-06
808.75	17.7	10.71	-26.73	7.212	806.62	2018-12-07
800.37	17.59	-8.38	-51.5	5.41	806.21	2018-12-10
803.4	17.43	3.03	-68.88	4.179	806.03	2018-12-11
817.37	17.88	13.97	-1.202	4.281	806.76	2018-12-12
799.21	18.81	-18.16	-45.06	2.864	806.28	2018-12-13
802.93	18.38	3.72	-90.03	2.017	806.06	2018-12-14
789.66	18.15	-13.27	-134.2	0.2725	805.0	2018-12-17
789.9	17.87	0.24	-140.5	-1.078	804.03	2018-12-18
791.06	17.33	1.16	-126.8	-2.032	803.19	2018-12-19
791.53	17.62	0.47	-114.4	-2.718	802.44	2018-12-20
787.34	17.36	-4.19	-116.8	-3.56	801.46	2018-12-21
784.78	16.73	-2.56	-105.8	-4.382	800.39	2018-12-24
766.38	17.28	-18.4	-143.8	-6.445	798.19	2018-12-27
776.16	16.98	9.78	-129.0	-7.207	796.77	2018-12-28
768.25	16.75	-7.91	-142.4	-8.353	794.93	2018-12-31
775.23	16.37	6.98	-109.4	-8.599	793.66	2019-01-02
777.56	15.91	2.33	-90.55	-8.507	792.62	2019-01-03
782.91	15.54	5.35	-60.61	-7.912	792.0	2019-01-04
773.83	15.84	-9.08	-75.16	-8.08	790.82	2019-01-07
772.2	15.51	-1.63	-91.67	-8.25	789.62	2019-01-08
772.9	15.6	0.7	-63.16	-8.232	788.54	2019-01-09
782.21	16.03	9.31	-23.36	-7.383	788.13	2019-01-10
787.57	16.33	5.36	38.18	-6.205	788.1	2019-01-11
781.28	16.51	-6.29	-13.14	-5.713	787.66	2019-01-14
801.07	17.28	19.79	90.25	-3.685	788.52	2019-01-15
797.81	16.91	-3.26	130.0	-2.313	789.12	2019-01-16
803.87	16.53	6.06	150.1	-0.7287	790.07	2019-01-17
806.66	16.38	2.79	165.6	0.7435	791.14	2019-01-18
806.89	15.95	0.23	162.0	1.907	792.16	2019-01-21
806.89	15.69	0.0	151.2	2.796	793.11	2019-01-22
804.1	15.45	-2.79	106.5	3.239	793.82	2019-01-23
812.71	15.76	8.61	127.1	4.236	795.04	2019-01-24
792.22	16.15	-20.49	51.23	3.334	794.86	2019-01-25
788.03	15.91	-4.19	-12.18	2.255	794.42	2019-01-28
800.14	16.0	12.11	48.19	2.35	794.79	2019-01-29
808.29	15.96	8.15	92.5	3.048	795.66	2019-01-30
800.61	16.0	-7.68	62.31	2.947	795.98	2019-01-31
803.17	15.8	2.56	58.57	3.039	796.44	2019-02-01
814.57	15.95	11.4	94.11	3.986	797.61	2019-02-04
800.84	16.08	-13.73	59.12	3.587	797.82	2019-02-05
787.1	16.31	-13.74	-57.17	2.137	797.13	2019-02-06
797.35	17.01	10.25	-97.5	1.795	797.14	2019-02-07
806.66	17.29	9.31	41.37	2.249	797.76	2019-02-08
818.3	17.37	11.64	127.2	3.507	799.08	2019-02-11
824.12	17.54	5.82	236.2	4.918	800.7	2019-02-12
832.03	17.19	7.91	227.5	6.598	802.72	2019-02-13
828.31	17.06	-3.72	191.5	7.542	804.37	2019-02-14
821.56	16.8	-6.75	104.6	7.657	805.48	2019-02-15
828.08	17.0	6.52	113.8	8.181	806.94	2019-02-18
822.02	16.27	-6.06	86.82	8.014	807.91	2019-02-19
837.39	16.24	15.37	119.7	9.018	809.81	2019-02-20
844.37	15.92	6.98	137.6	10.26	812.04	2019-02-21
851.36	16.27	6.99	157.2	11.67	814.58	2019-02-22
836.46	16.83	-14.9	108.2	11.46	815.99	2019-02-25
818.53	17.66	-17.93	14.91	9.728	816.15	2019-02-26
808.75	17.73	-9.78	-60.14	7.482	815.68	2019-02-27
808.99	17.36	0.24	-63.04	5.657	815.24	2019-02-28
812.71	16.52	3.72	-40.13	4.459	815.08	2019-03-01
808.29	16.27	-4.42	-48.7	3.117	814.64	2019-03-04
808.52	16.01	0.23	-54.28	2.048	814.25	2019-03-05
800.84	15.93	-7.68	-90.02	0.5748	813.38	2019-03-06
798.98	15.82	-1.86	-119.3	-0.7344	812.45	2019-03-07
801.3	15.39	2.32	-106.7	-1.567	811.73	2019-03-08
795.72	15.44	-5.58	-99.67	-2.646	810.7	2019-03-11
800.84	15.28	5.12	-100.5	-3.053	810.06	2019-03-12
798.98	14.87	-1.86	-73.65	-3.486	809.35	2019-03-13
794.55	14.66	-4.43	-81.03	-4.138	808.39	2019-03-14
801.07	14.38	6.52	-70.88	-4.082	807.92	2019-03-15
810.15	14.18	9.08	-28.6	-3.267	808.07	2019-03-18
823.65	14.5	13.5	47.07	-1.515	809.07	2019-03-19
826.45	14.38	2.8	73.08	0.09894	810.19	2019-03-20
841.11	14.48	14.66	130.7	2.532	812.19	2019-03-21
831.57	14.88	-9.54	136.7	3.648	813.44	2019-03-22
824.35	15.08	-7.22	91.72	3.904	814.14	2019-03-25
829.24	14.78	4.89	100.9	4.451	815.12	2019-03-26
819.46	14.67	-9.78	60.28	4.049	815.4	2019-03-27
828.31	14.72	8.85	78.58	4.393	816.23	2019-03-28
844.84	14.87	16.53	124.9	5.932	818.08	2019-03-29
839.48	14.32	-5.36	119.2	6.642	819.46	2019-04-01
848.1	13.92	8.62	121.3	7.81	821.3	2019-04-02
850.43	14.0	2.33	110.1	8.823	823.18	2019-04-03
848.33	13.83	-2.1	120.3	9.348	824.81	2019-04-04
851.82	13.81	3.49	105.2	9.931	826.55	2019-04-05
854.15	13.64	2.33	117.1	10.46	828.33	2019-04-08
850.19	13.73	-3.96	84.07	10.44	829.74	2019-04-09
853.45	13.41	3.26	91.45	10.57	831.27	2019-04-10
846.7	13.14	-6.75	76.28	10.0	832.26	2019-04-11
847.17	13.21	0.47	58.61	9.489	833.23	2019-04-12
855.55	13.23	8.38	78.47	9.645	834.67	2019-04-15
858.11	12.81	2.56	110.8	9.862	836.18	2019-04-16
857.18	12.51	-0.93	88.61	9.845	837.53	2019-04-17
854.38	12.63	-2.8	111.0	9.496	838.62	2019-04-18
869.52	13.09	15.14	151.6	10.32	840.61	2019-04-23
867.19	12.77	-2.33	149.7	10.67	842.33	2019-04-24
859.74	12.76	-7.45	108.2	10.22	843.45	2019-04-25
849.73	13.44	-10.01	9.408	8.955	843.86	2019-04-26
854.62	13.23	4.89	1.555	8.253	844.55	2019-04-29
893.49	15.06	38.87	268.6	10.71	847.71	2019-04-30
900.01	15.93	6.52	317.5	13.03	851.08	2019-05-01
900.01	18.48	0.0	268.4	14.7	854.24	2019-05-02
893.49	19.14	-6.52	143.8	15.32	856.77	2019-05-03
887.44	19.11	-6.05	108.7	15.15	858.75	2019-05-07
869.75	20.52	-17.69	37.14	13.44	859.46	2019-05-08
880.46	20.15	10.71	38.14	12.79	860.82	2019-05-09
901.41	21.14	20.95	113.3	13.81	863.43	2019-05-10
900.94	20.38	-0.47	116.2	14.42	865.85	2019-05-13
905.37	19.69	4.43	109.9	15.08	868.4	2019-05-14
921.2	19.49	15.83	131.3	16.69	871.81	2019-05-15
928.88	19.1	7.68	147.1	18.37	875.49	2019-05-16
931.67	18.43	2.79	137.0	19.71	879.12	2019-05-17
922.36	18.13	-9.31	106.8	19.78	881.91	2019-05-20
916.08	17.95	-6.28	79.42	19.12	884.11	2019-05-21
921.9	17.34	5.82	76.69	18.84	886.55	2019-05-22
886.98	19.17	-34.92	-15.25	15.63	886.58	2019-05-23
884.18	19.22	-2.8	-33.68	12.7	886.42	2019-05-24
881.39	18.84	-2.79	-70.68	10.05	886.1	2019-05-28
864.63	19.13	-16.76	-137.9	6.516	884.71	2019-05-29
880.92	18.92	16.29	-101.7	4.974	884.47	2019-05-30
840.65	20.62	-40.27	-176.6	0.496	881.64	2019-05-31
844.84	20.61	4.19	-170.7	-2.683	879.27	2019-06-03
838.09	20.55	-6.75	-151.5	-5.682	876.61	2019-06-04
847.17	19.89	9.08	-119.6	-7.243	874.71	2019-06-05
852.52	19.19	5.35	-93.54	-7.956	873.28	2019-06-06
863.0	18.97	10.48	-67.24	-7.588	872.62	2019-06-07
865.56	18.39	2.56	-47.02	-7.009	872.16	2019-06-10
877.9	17.98	12.34	-23.21	-5.492	872.53	2019-06-11
875.8	17.72	-2.1	-21.9	-4.407	872.74	2019-06-12
877.43	17.06	1.63	-11.0	-3.378	873.04	2019-06-13
877.9	16.75	0.47	-4.635	-2.495	873.36	2019-06-14
875.34	16.35	-2.56	7.901	-1.979	873.49	2019-06-17
879.29	16.35	3.95	27.48	-1.237	873.86	2019-06-18
873.01	16.43	-6.28	11.34	-1.143	873.81	2019-06-19
860.21	17.37	-12.8	-62.32	-2.077	872.93	2019-06-20
