Close	ATR	Momentum	CCI	MACD	EMA	Times
46.17	0.5778	-0.17	-124.6	0.1498	46.45	2021-09-10
45.91	0.5929	-0.26	-134.9	0.07642	46.41	2021-09-13
45.67	0.5948	-0.24	-159.6	-0.001076	46.37	2021-09-14
45.75	0.5738	0.08	-160.0	-0.0554	46.33	2021-09-15
45.9	0.5692	0.15	-131.8	-0.08536	46.3	2021-09-16
45.81	0.5771	-0.09	-106.3	-0.115	46.27	2021-09-17
45.18	0.6166	-0.63	-163.3	-0.1872	46.2	2021-09-20
45.27	0.6162	0.09	-135.9	-0.2345	46.14	2021-09-21
45.16	0.6021	-0.11	-139.4	-0.2776	46.07	2021-09-22
45.19	0.5856	0.03	-118.6	-0.3059	46.02	2021-09-23
45.31	0.5709	0.12	-99.79	-0.3149	45.97	2021-09-24
45.02	0.5687	-0.29	-107.9	-0.3416	45.91	2021-09-27
44.47	0.5788	-0.55	-148.1	-0.4024	45.82	2021-09-28
44.45	0.5717	-0.02	-134.2	-0.4471	45.73	2021-09-29
44.11	0.5873	-0.34	-141.6	-0.5041	45.62	2021-09-30
43.38	0.6289	-0.73	-194.4	-0.6013	45.48	2021-10-01
42.96	0.6633	-0.42	-206.8	-0.7041	45.32	2021-10-04
43.24	0.6602	0.28	-164.5	-0.7543	45.18	2021-10-05
43.56	0.6509	0.32	-129.0	-0.7595	45.08	2021-10-06
44.07	0.6737	0.51	-59.38	-0.7142	45.01	2021-10-07
44.2	0.6499	0.13	-51.73	-0.6602	44.96	2021-10-08
44.16	0.6342	-0.04	-37.41	-0.6136	44.91	2021-10-11
44.11	0.6189	-0.05	-40.47	-0.574	44.86	2021-10-12
43.79	0.6168	-0.32	-57.63	-0.5621	44.79	2021-10-13
44.27	0.6113	0.48	-32.4	-0.508	44.76	2021-10-14
44.48	0.5955	0.21	10.38	-0.4431	44.74	2021-10-15
44.84	0.6023	0.36	40.32	-0.3584	44.74	2021-10-18
45.79	0.6485	0.95	168.1	-0.2122	44.81	2021-10-19
46.21	0.6429	0.42	188.3	-0.0618	44.9	2021-10-20
46.47	0.622	0.26	188.2	0.07751	45.0	2021-10-21
46.95	0.6426	0.48	207.6	0.2241	45.13	2021-10-22
47.49	0.6538	0.54	191.5	0.3794	45.28	2021-10-25
47.08	0.6542	-0.41	147.7	0.4641	45.4	2021-10-26
46.69	0.6439	-0.39	104.4	0.494	45.48	2021-10-27
46.98	0.6308	0.29	96.33	0.535	45.58	2021-10-28
47.29	0.6436	0.31	94.18	0.5857	45.69	2021-10-29
47.41	0.6291	0.12	97.64	0.6284	45.8	2021-11-01
47.39	0.6041	-0.02	86.13	0.653	45.9	2021-11-02
47.53	0.5895	0.14	81.24	0.6761	46.01	2021-11-03
47.88	0.5932	0.35	92.43	0.7143	46.13	2021-11-04
47.55	0.6051	-0.33	80.67	0.7099	46.22	2021-11-05
47.24	0.6026	-0.31	56.82	0.6735	46.29	2021-11-08
47.41	0.5817	0.17	52.82	0.6509	46.36	2021-11-09
46.98	0.5808	-0.43	30.03	0.5915	46.4	2021-11-10
47.0	0.5579	0.02	20.11	0.5398	46.44	2021-11-11
46.77	0.5559	-0.23	-5.524	0.4748	46.46	2021-11-12
46.5	0.5619	-0.27	-76.51	0.397	46.46	2021-11-15
45.31	0.6261	-1.19	-248.5	0.2365	46.39	2021-11-16
44.92	0.6464	-0.39	-268.5	0.07697	46.29	2021-11-17
45.31	0.6552	0.39	-231.7	-0.01778	46.23	2021-11-18
45.07	0.6555	-0.24	-168.8	-0.111	46.15	2021-11-19
45.82	0.6851	0.75	-106.8	-0.1229	46.13	2021-11-22
46.15	0.6976	0.33	-68.52	-0.1045	46.13	2021-11-23
46.38	0.6799	0.23	-27.01	-0.07052	46.15	2021-11-24
45.86	0.7092	-0.52	-41.08	-0.0846	46.13	2021-11-26
45.14	0.7264	-0.72	-91.97	-0.1521	46.07	2021-11-29
44.51	0.7338	-0.63	-132.5	-0.2535	45.97	2021-11-30
43.4	0.765	-1.11	-170.4	-0.4186	45.8	2021-12-01
42.88	0.7832	-0.52	-181.9	-0.5847	45.61	2021-12-02
43.52	0.7858	0.64	-152.2	-0.6571	45.48	2021-12-03
43.99	0.7811	0.47	-110.1	-0.6688	45.38	2021-12-06
43.85	0.7646	-0.14	-92.95	-0.6816	45.28	2021-12-07
43.41	0.7671	-0.44	-112.9	-0.7189	45.16	2021-12-08
44.01	0.7773	0.6	-83.86	-0.6921	45.09	2021-12-09
44.82	0.8061	0.81	-29.01	-0.5986	45.07	2021-12-10
45.62	0.8335	0.8	31.72	-0.4546	45.11	2021-12-13
46.06	0.8454	0.44	76.82	-0.3016	45.17	2021-12-14
46.32	0.8543	0.26	98.0	-0.1576	45.24	2021-12-15
45.55	0.8754	-0.77	71.01	-0.1043	45.26	2021-12-16
44.09	0.9386	-1.46	-15.74	-0.1779	45.19	2021-12-17
44.23	0.9201	0.14	-45.69	-0.2223	45.12	2021-12-20
44.37	0.8959	0.14	-34.81	-0.2434	45.08	2021-12-21
44.42	0.8647	0.05	-24.63	-0.2532	45.03	2021-12-22
44.33	0.833	-0.09	-16.81	-0.2652	44.99	2021-12-23
44.73	0.8042	0.4	16.5	-0.2396	44.97	2021-12-27
45.37	0.8003	0.64	72.92	-0.1658	45.0	2021-12-28
45.35	0.7703	-0.02	87.44	-0.1077	45.02	2021-12-29
45.5	0.7424	0.15	84.47	-0.04892	45.05	2021-12-30
45.98	0.7372	0.48	102.8	0.03594	45.11	2021-12-31
45.97	0.7253	-0.01	89.54	0.1012	45.17	2022-01-03
45.12	0.7499	-0.85	49.51	0.08341	45.16	2022-01-04
45.73	0.7863	0.61	78.44	0.1172	45.2	2022-01-05
45.61	0.7809	-0.12	52.95	0.1327	45.23	2022-01-06
46.04	0.7794	0.43	77.83	0.1777	45.28	2022-01-07
45.95	0.7794	-0.09	73.6	0.2037	45.32	2022-01-10
45.82	0.7566	-0.13	52.88	0.2114	45.35	2022-01-11
45.58	0.7297	-0.24	34.87	0.1959	45.37	2022-01-12
46.23	0.7355	0.65	84.52	0.2333	45.42	2022-01-13
46.1	0.7379	-0.13	101.3	0.2496	45.47	2022-01-14
45.29	0.7516	-0.81	16.79	0.195	45.46	2022-01-18
45.74	0.7672	0.45	31.85	0.1858	45.47	2022-01-19
44.88	0.7896	-0.86	-45.71	0.1079	45.44	2022-01-20
44.55	0.7832	-0.33	-136.9	0.01931	45.38	2022-01-21
44.55	0.8008	0.0	-223.3	-0.05032	45.33	2022-01-24
43.58	0.825	-0.97	-257.1	-0.1817	45.21	2022-01-25
43.14	0.8483	-0.44	-247.5	-0.3176	45.08	2022-01-26
43.17	0.8719	0.03	-181.7	-0.4181	44.96	2022-01-27
43.7	0.8918	0.53	-155.4	-0.4498	44.88	2022-01-28
44.43	0.9038	0.73	-76.58	-0.4113	44.85	2022-01-31
44.78	0.8878	0.35	-33.47	-0.3485	44.84	2022-02-01
44.76	0.858	-0.02	-17.26	-0.2969	44.84	2022-02-02
44.8	0.8467	0.04	-12.73	-0.2499	44.83	2022-02-03
44.28	0.8469	-0.52	-44.22	-0.2517	44.8	2022-02-04
43.84	0.8422	-0.44	-66.15	-0.2854	44.74	2022-02-07
43.85	0.8213	0.01	-67.18	-0.3077	44.68	2022-02-08
43.75	0.7926	-0.1	-68.52	-0.3297	44.62	2022-02-09
43.24	0.786	-0.51	-109.9	-0.3838	44.53	2022-02-10
43.0	0.7977	-0.24	-120.5	-0.441	44.43	2022-02-11
42.57	0.8143	-0.43	-151.8	-0.5151	44.31	2022-02-14
42.7	0.799	0.13	-127.6	-0.5569	44.21	2022-02-15
42.43	0.7912	-0.27	-142.9	-0.6048	44.09	2022-02-16
44.13	0.8697	1.7	-13.6	-0.4999	44.1	2022-02-17
43.85	0.8626	-0.28	24.55	-0.4343	44.08	2022-02-18
43.36	0.8531	-0.49	-24.5	-0.417	44.03	2022-02-22
42.92	0.8457	-0.44	-64.67	-0.4339	43.96	2022-02-23
42.75	0.8546	-0.17	-121.7	-0.4557	43.88	2022-02-24
43.34	0.8543	0.59	-50.33	-0.4205	43.85	2022-02-25
42.95	0.8526	-0.39	-71.44	-0.4193	43.79	2022-02-28
43.21	0.8567	0.26	-23.99	-0.3928	43.75	2022-03-01
43.27	0.8326	0.06	-27.09	-0.3628	43.72	2022-03-02
44.26	0.871	0.99	84.78	-0.2561	43.76	2022-03-03
45.38	0.9302	1.12	177.9	-0.08035	43.86	2022-03-04
45.02	0.9359	-0.36	190.8	0.02959	43.94	2022-03-07
44.09	0.9569	-0.93	109.6	0.04119	43.95	2022-03-08
44.32	0.9357	0.23	81.83	0.06816	43.97	2022-03-09
45.32	0.9596	1.0	138.4	0.1683	44.06	2022-03-10
45.15	0.9403	-0.17	145.5	0.2313	44.13	2022-03-11
45.78	0.9382	0.63	145.2	0.3282	44.23	2022-03-14
46.32	0.9233	0.54	159.6	0.4435	44.37	2022-03-15
46.19	0.9309	-0.13	140.4	0.5184	44.49	2022-03-16
46.26	0.9244	0.07	116.3	0.5768	44.6	2022-03-17
46.4	0.892	0.14	115.5	0.6271	44.72	2022-03-18
46.01	0.9118	-0.39	102.1	0.6283	44.8	2022-03-21
45.87	0.8924	-0.14	73.03	0.6109	44.87	2022-03-22
45.28	0.8801	-0.59	39.5	0.5432	44.9	2022-03-23
45.56	0.8637	0.28	43.92	0.5063	44.94	2022-03-24
45.76	0.8398	0.2	46.52	0.4876	44.99	2022-03-25
46.57	0.8427	0.81	89.2	0.532	45.09	2022-03-28
46.97	0.8304	0.4	140.9	0.5927	45.21	2022-03-29
47.81	0.8425	0.84	185.8	0.7004	45.38	2022-03-30
47.51	0.8359	-0.3	170.1	0.7529	45.52	2022-03-31
48.17	0.8319	0.66	177.9	0.8382	45.69	2022-04-01
48.18	0.8432	0.01	178.1	0.8962	45.85	2022-04-04
48.32	0.8387	0.14	160.4	0.9426	46.01	2022-04-05
49.44	0.8909	1.12	165.7	1.058	46.23	2022-04-06
49.94	0.898	0.5	180.5	1.175	46.47	2022-04-07
50.21	0.8838	0.27	168.3	1.276	46.71	2022-04-08
49.22	0.9257	-0.99	117.3	1.261	46.87	2022-04-11
48.88	0.9246	-0.34	80.84	1.208	47.0	2022-04-12
50.15	0.9628	1.27	106.3	1.254	47.21	2022-04-13
50.11	0.9362	-0.04	109.9	1.273	47.39	2022-04-14
49.73	0.9329	-0.38	87.6	1.242	47.54	2022-04-18
50.29	0.9134	0.56	90.96	1.249	47.72	2022-04-19
50.92	0.9096	0.63	113.1	1.29	47.93	2022-04-20
51.0	0.8839	0.08	111.4	1.315	48.13	2022-04-21
50.04	0.9058	-0.96	76.57	1.242	48.25	2022-04-22
50.06	0.9118	0.02	42.03	1.172	48.37	2022-04-25
49.54	0.9131	-0.52	35.16	1.063	48.44	2022-04-26
49.2	0.8979	-0.34	-4.42	0.9381	48.49	2022-04-27
49.83	0.8994	0.63	13.34	0.8798	48.58	2022-04-28
48.8	0.9152	-1.03	-55.43	0.742	48.59	2022-04-29
48.48	0.9563	-0.32	-119.8	0.6	48.58	2022-05-02
48.65	0.9451	0.17	-111.5	0.4955	48.59	2022-05-03
49.32	0.9533	0.67	-89.67	0.4614	48.64	2022-05-04
48.9	0.9459	-0.42	-105.3	0.3959	48.65	2022-05-05
47.88	1.008	-1.02	-156.6	0.2587	48.6	2022-05-06
48.44	1.049	0.56	-127.5	0.193	48.59	2022-05-09
47.76	1.06	-0.68	-132.9	0.08504	48.54	2022-05-10
47.26	1.072	-0.5	-156.4	-0.0404	48.46	2022-05-11
47.22	1.078	-0.04	-142.3	-0.1414	48.38	2022-05-12
47.4	1.053	0.18	-137.3	-0.2046	48.31	2022-05-13
47.45	1.053	0.05	-109.8	-0.2477	48.26	2022-05-16
42.05	1.379	-5.4	-329.2	-0.7095	47.86	2022-05-17
39.2	1.505	-2.85	-338.4	-1.291	47.3	2022-05-18
38.12	1.485	-1.08	-277.7	-1.817	46.71	2022-05-19
38.16	1.46	0.04	-203.8	-2.206	46.16	2022-05-20
39.25	1.461	1.09	-143.4	-2.398	45.71	2022-05-23
39.74	1.436	0.49	-112.9	-2.483	45.32	2022-05-24
39.5	1.381	-0.24	-95.41	-2.54	44.95	2022-05-25
40.34	1.351	0.84	-74.12	-2.488	44.65	2022-05-26
41.13	1.33	0.79	-57.38	-2.357	44.42	2022-05-27
41.18	1.293	0.05	-45.9	-2.223	44.21	2022-05-31
40.16	1.297	-1.02	-52.41	-2.174	43.95	2022-06-01
40.82	1.278	0.66	-47.1	-2.058	43.75	2022-06-02
40.12	1.241	-0.7	-45.8	-2.0	43.52	2022-06-03
39.98	1.192	-0.14	-45.8	-1.943	43.29	2022-06-06
39.5	1.198	-0.48	-60.23	-1.914	43.04	2022-06-07
39.16	1.158	-0.34	-57.01	-1.897	42.79	2022-06-08
38.75	1.151	-0.41	-61.19	-1.894	42.53	2022-06-09
38.96	1.147	0.21	-71.61	-1.854	42.3	2022-06-10
38.23	1.124	-0.73	-93.88	-1.86	42.04	2022-06-13
38.25	1.086	0.02	-114.0	-1.841	41.8	2022-06-14
38.22	1.066	-0.03	-109.9	-1.808	41.56	2022-06-15
38.62	1.07	0.4	-75.17	-1.73	41.37	2022-06-16
37.87	1.06	-0.75	-103.3	-1.709	41.15	2022-06-17
39.11	1.089	1.24	-55.28	-1.574	41.02	2022-06-21
38.64	1.072	-0.47	-41.7	-1.487	40.86	2022-06-22
39.58	1.07	0.94	-3.353	-1.328	40.78	2022-06-23
39.61	1.043	0.03	26.08	-1.185	40.71	2022-06-24
39.74	1.014	0.13	24.67	-1.05	40.64	2022-06-27
39.18	1.016	-0.56	18.84	-0.9763	40.55	2022-06-28
39.03	0.9979	-0.15	-13.6	-0.9196	40.45	2022-06-29
38.93	0.9766	-0.1	-39.19	-0.8726	40.35	2022-06-30
39.26	0.9468	0.33	10.4	-0.7996	40.28	2022-07-01
39.78	0.9456	0.52	74.3	-0.6917	40.25	2022-07-05
40.06	0.9245	0.28	158.6	-0.5771	40.24	2022-07-06
40.12	0.8906	0.06	131.2	-0.4758	40.23	2022-07-07
40.15	0.8606	0.03	143.5	-0.3887	40.22	2022-07-08
40.16	0.8384	0.01	114.5	-0.3152	40.22	2022-07-11
40.04	0.8335	-0.12	106.0	-0.2636	40.21	2022-07-12
40.14	0.8325	0.1	84.72	-0.2122	40.2	2022-07-13
40.92	0.8688	0.78	125.5	-0.1073	40.25	2022-07-14
41.32	0.8632	0.4	186.8	0.008029	40.32	2022-07-15
41.23	0.8487	-0.09	164.0	0.09112	40.38	2022-07-18
41.48	0.8195	0.25	154.9	0.1751	40.45	2022-07-19
41.83	0.8024	0.35	169.3	0.2669	40.54	2022-07-20
42.44	0.7922	0.61	179.9	0.3843	40.66	2022-07-21
42.33	0.7856	-0.11	156.2	0.4632	40.77	2022-07-22
42.27	0.7581	-0.06	127.5	0.515	40.87	2022-07-25
39.05	0.9775	-3.22	-105.9	0.2928	40.75	2022-07-26
40.53	1.039	1.48	-36.77	0.2335	40.73	2022-07-27
41.54	1.061	1.01	47.59	0.2649	40.79	2022-07-28
42.28	1.083	0.74	81.77	0.3455	40.88	2022-07-29
42.43	1.08	0.15	111.5	0.4167	40.98	2022-08-01
42.48	1.055	0.05	101.9	0.4717	41.08	2022-08-02
41.78	1.05	-0.7	61.49	0.4536	41.12	2022-08-03
40.2	1.1	-1.58	-34.94	0.3082	41.06	2022-08-04
40.53	1.06	0.33	-62.72	0.2171	41.03	2022-08-05
40.86	1.021	0.33	-33.64	0.1695	41.02	2022-08-08
41.26	0.9884	0.4	-15.29	0.1623	41.03	2022-08-09
41.35	0.9578	0.09	4.501	0.1619	41.06	2022-08-10
41.74	0.9301	0.39	28.75	0.1909	41.1	2022-08-11
42.52	0.9337	0.78	84.65	0.2737	41.19	2022-08-12
42.64	0.9177	0.12	98.79	0.345	41.28	2022-08-15
44.82	1.044	2.18	241.5	0.5708	41.51	2022-08-16
44.86	1.068	0.04	210.4	0.7444	41.73	2022-08-17
44.72	1.036	-0.14	163.8	0.8608	41.92	2022-08-18
44.06	1.012	-0.66	116.8	0.8895	42.06	2022-08-19
43.27	0.9987	-0.79	68.71	0.8388	42.14	2022-08-22
43.09	0.968	-0.18	42.63	0.7752	42.2	2022-08-23
43.4	0.9375	0.31	45.7	0.7413	42.28	2022-08-24
43.69	0.8941	0.29	57.46	0.7294	42.37	2022-08-25
42.32	0.9524	-1.37	12.05	0.6025	42.36	2022-08-26
42.73	0.96	0.41	-4.763	0.5289	42.39	2022-08-29
42.6	0.9358	-0.13	-2.015	0.4548	42.4	2022-08-30
42.62	0.9118	0.02	-1.81	0.3932	42.42	2022-08-31
43.24	0.9102	0.62	16.85	0.3899	42.47	2022-09-01
42.77	0.9195	-0.47	2.432	0.3454	42.49	2022-09-02
42.55	0.921	-0.22	-43.51	0.289	42.49	2022-09-06
43.65	0.9387	1.1	16.83	0.3293	42.57	2022-09-07
43.87	0.9174	0.22	44.87	0.3747	42.65	2022-09-08
44.0	0.8833	0.13	59.52	0.4163	42.74	2022-09-09
44.4	0.8531	0.4	79.98	0.4761	42.85	2022-09-12
43.48	0.8671	-0.92	18.5	0.4441	42.89	2022-09-13
43.38	0.8609	-0.1	-1.757	0.406	42.92	2022-09-14
42.92	0.8494	-0.46	-44.5	0.3349	42.92	2022-09-15
42.83	0.8645	-0.09	-75.93	0.2681	42.91	2022-09-16
43.19	0.8549	0.36	-29.29	0.2415	42.93	2022-09-19
42.94	0.8345	-0.25	-52.64	0.1979	42.93	2022-09-20
43.34	0.8649	0.4	63.31	0.1935	42.96	2022-09-21
42.89	0.8474	-0.45	-34.37	0.1518	42.95	2022-09-22
41.82	0.8926	-1.07	-167.0	0.03216	42.88	2022-09-23
42.22	0.9174	0.4	-153.4	-0.03007	42.84	2022-09-26
42.11	0.924	-0.11	-103.6	-0.08725	42.79	2022-09-27
42.8	0.9487	0.69	-75.44	-0.07602	42.79	2022-09-28
42.53	0.9381	-0.27	-52.46	-0.08789	42.77	2022-09-29
41.71	0.9318	-0.82	-124.8	-0.1616	42.71	2022-09-30
42.62	0.936	0.91	-69.39	-0.1449	42.7	2022-10-03
43.17	0.9298	0.55	21.89	-0.08633	42.73	2022-10-04
42.74	0.912	-0.43	-11.49	-0.07374	42.73	2022-10-05
42.34	0.9133	-0.4	-37.51	-0.09494	42.71	2022-10-06
41.34	0.9309	-1.0	-153.8	-0.1902	42.62	2022-10-07
41.58	0.9023	0.24	-150.4	-0.2436	42.55	2022-10-10
42.66	0.9407	1.08	-22.99	-0.1965	42.56	2022-10-11
42.18	0.9613	-0.48	-0.8513	-0.1956	42.53	2022-10-12
42.54	0.9977	0.36	-51.33	-0.164	42.53	2022-10-13
41.94	0.9993	-0.6	-44.95	-0.1852	42.5	2022-10-14
42.24	0.9829	0.3	-21.95	-0.1758	42.48	2022-10-17
43.13	0.9984	0.89	114.5	-0.09538	42.52	2022-10-18
43.01	0.9671	-0.12	108.2	-0.04089	42.55	2022-10-19
43.12	0.938	0.11	134.6	0.01105	42.59	2022-10-20
43.99	0.9489	0.87	189.8	0.121	42.68	2022-10-21
44.83	0.9654	0.84	257.2	0.2728	42.82	2022-10-24
45.04	0.945	0.21	216.6	0.4054	42.96	2022-10-25
45.38	0.9282	0.34	205.7	0.5317	43.12	2022-10-26
45.25	0.9033	-0.13	168.4	0.6143	43.26	2022-10-27
45.82	0.9045	0.57	154.6	0.7175	43.42	2022-10-28
45.77	0.8692	-0.05	137.4	0.7861	43.57	2022-10-31
45.56	0.8543	-0.21	114.3	0.8142	43.7	2022-11-01
45.26	0.8597	-0.3	92.02	0.803	43.8	2022-11-02
45.25	0.859	-0.01	65.97	0.7843	43.89	2022-11-03
45.33	0.8762	0.08	61.38	0.767	43.99	2022-11-04
45.81	0.8593	0.48	79.17	0.7831	44.1	2022-11-07
45.91	0.8572	0.1	81.82	0.7947	44.22	2022-11-08
44.85	0.8867	-1.06	40.5	0.7102	44.26	2022-11-09
45.78	0.8969	0.93	60.19	0.7101	44.36	2022-11-10
45.85	0.905	0.07	58.29	0.7075	44.46	2022-11-11
44.5	0.9568	-1.35	3.276	0.5897	44.46	2022-11-14
47.41	1.161	2.91	223.9	0.7228	44.65	2022-11-15
47.75	1.149	0.34	243.8	0.846	44.85	2022-11-16
47.59	1.113	-0.16	197.4	0.9201	45.03	2022-11-17
48.31	1.085	0.72	204.6	1.025	45.24	2022-11-18
48.6	1.052	0.29	184.9	1.119	45.45	2022-11-21
48.78	1.008	0.18	157.8	1.194	45.67	2022-11-22
49.01	0.9743	0.23	142.5	1.257	45.88	2022-11-23
49.22	0.9333	0.21	122.7	1.31	46.1	2022-11-25
49.36	0.9109	0.14	119.1	1.347	46.31	2022-11-28
49.19	0.873	-0.17	98.37	1.347	46.5	2022-11-29
49.01	0.8514	-0.18	76.94	1.317	46.66	2022-11-30
49.32	0.8563	0.31	76.52	1.304	46.83	2022-12-01
49.27	0.8387	-0.05	72.24	1.275	46.99	2022-12-02
48.76	0.8409	-0.51	53.41	1.196	47.1	2022-12-05
48.2	0.843	-0.56	27.22	1.077	47.17	2022-12-06
47.95	0.8378	-0.25	11.54	0.9509	47.22	2022-12-07
48.02	0.8044	0.07	-5.466	0.847	47.27	2022-12-08
46.9	0.8291	-1.12	-78.03	0.6666	47.25	2022-12-09
47.78	0.8341	0.88	-64.53	0.5878	47.28	2022-12-12
47.61	0.8545	-0.17	-63.16	0.5059	47.31	2022-12-13
47.34	0.8528	-0.27	-102.7	0.4144	47.31	2022-12-14
46.92	0.8619	-0.42	-153.5	0.3044	47.28	2022-12-15
46.08	0.8646	-0.84	-186.3	0.1478	47.2	2022-12-16
46.09	0.845	0.01	-169.1	0.02426	47.13	2022-12-19
46.49	0.8403	0.4	-124.5	-0.04093	47.09	2022-12-20
46.86	0.8239	0.37	-80.13	-0.06202	47.08	2022-12-21
46.31	0.84	-0.55	-105.1	-0.1217	47.03	2022-12-22
46.4	0.815	0.09	-97.95	-0.1599	46.99	2022-12-23
46.42	0.7854	0.02	-78.87	-0.1864	46.95	2022-12-27
45.6	0.7964	-0.82	-110.2	-0.2705	46.86	2022-12-28
45.88	0.7795	0.28	-93.59	-0.3109	46.8	2022-12-29
45.77	0.7546	-0.11	-103.6	-0.3478	46.73	2022-12-30
46.35	0.7443	0.58	-59.84	-0.3265	46.71	2023-01-03
46.4	0.7361	0.05	-50.21	-0.3021	46.69	2023-01-04
46.24	0.7178	-0.16	-43.33	-0.2923	46.66	2023-01-05
47.38	0.7651	1.14	64.09	-0.1904	46.71	2023-01-06
46.79	0.7804	-0.59	63.55	-0.1554	46.71	2023-01-09
46.76	0.7647	-0.03	18.44	-0.1286	46.71	2023-01-10
47.17	0.7437	0.41	69.06	-0.07346	46.74	2023-01-11
46.74	0.7377	-0.43	61.42	-0.06371	46.74	2023-01-12
46.89	0.7307	0.15	61.46	-0.04338	46.75	2023-01-13
46.61	0.7135	-0.28	50.87	-0.04929	46.74	2023-01-17
45.46	0.7533	-1.15	-112.2	-0.1451	46.66	2023-01-18
44.81	0.7623	-0.65	-202.1	-0.2704	46.54	2023-01-19
45.36	0.7679	0.55	-165.0	-0.3215	46.47	2023-01-20
46.04	0.778	0.68	-63.65	-0.3037	46.44	2023-01-23
46.16	0.8503	0.12	7.935	-0.2768	46.42	2023-01-24
45.94	0.8503	-0.22	-62.01	-0.27	46.39	2023-01-25
45.9	0.8353	-0.04	-27.34	-0.2648	46.36	2023-01-26
46.25	0.8385	0.35	-4.717	-0.2298	46.35	2023-01-27
45.88	0.825	-0.37	-57.66	-0.2293	46.32	2023-01-30
46.44	0.8175	0.56	-9.315	-0.1816	46.33	2023-01-31
46.69	0.8262	0.25	42.21	-0.1223	46.35	2023-02-01
46.36	0.8115	-0.33	17.83	-0.1007	46.35	2023-02-02
45.74	0.825	-0.62	-50.94	-0.1321	46.31	2023-02-03
45.41	0.8139	-0.33	-95.49	-0.1815	46.25	2023-02-06
45.5	0.8165	0.09	-111.1	-0.211	46.21	2023-02-07
45.26	0.7839	-0.24	-96.25	-0.2508	46.14	2023-02-08
45.68	0.7672	0.42	-50.38	-0.2456	46.11	2023-02-09
46.39	0.7681	0.71	50.82	-0.1822	46.13	2023-02-10
47.1	0.7682	0.71	161.2	-0.0737	46.19	2023-02-13
46.96	0.7726	-0.14	163.2	0.0009324	46.24	2023-02-14
47.31	0.7646	0.35	146.2	0.08732	46.31	2023-02-15
46.57	0.765	-0.74	88.91	0.09497	46.33	2023-02-16
47.27	0.7661	0.7	126.0	0.1557	46.39	2023-02-17
47.55	0.8542	0.28	112.1	0.2239	46.46	2023-02-21
46.56	0.9039	-0.99	60.06	0.1958	46.47	2023-02-22
45.86	0.9236	-0.7	-43.2	0.1157	46.43	2023-02-23
45.98	0.9312	0.12	-73.11	0.06116	46.4	2023-02-24
45.65	0.9204	-0.33	-61.85	-0.008567	46.35	2023-02-27
45.87	0.894	0.22	-54.79	-0.04555	46.32	2023-02-28
45.24	0.8937	-0.63	-104.2	-0.1243	46.25	2023-03-01
45.35	0.8584	0.11	-93.86	-0.1757	46.19	2023-03-02
45.4	0.83	0.05	-76.66	-0.2101	46.14	2023-03-03
45.4	0.7928	0.0	-71.14	-0.2346	46.1	2023-03-06
44.95	0.8026	-0.45	-88.35	-0.287	46.02	2023-03-07
44.57	0.791	-0.38	-137.4	-0.3551	45.93	2023-03-08
44.27	0.7824	-0.3	-138.9	-0.4284	45.82	2023-03-09
44.21	0.7765	-0.06	-137.9	-0.4857	45.72	2023-03-10
44.34	0.7653	0.13	-114.4	-0.5147	45.63	2023-03-13
44.57	0.7399	0.23	-97.48	-0.5132	45.56	2023-03-14
45.07	0.7585	0.5	-66.56	-0.4663	45.53	2023-03-15
44.82	0.745	-0.25	-49.14	-0.4441	45.48	2023-03-16
45.18	0.7361	0.36	-38.19	-0.393	45.46	2023-03-17
45.66	0.7414	0.48	41.19	-0.3102	45.48	2023-03-20
45.51	0.7313	-0.15	39.85	-0.2537	45.48	2023-03-21
45.22	0.7198	-0.29	37.42	-0.2298	45.46	2023-03-22
45.58	0.7169	0.36	67.72	-0.1796	45.47	2023-03-23
45.96	0.7086	0.38	117.4	-0.108	45.5	2023-03-24
46.72	0.7315	0.76	208.8	0.009991	45.58	2023-03-27
46.54	0.7107	-0.18	177.2	0.08795	45.64	2023-03-28
46.74	0.6949	0.2	167.2	0.164	45.71	2023-03-29
47.21	0.7003	0.47	184.4	0.2592	45.81	2023-03-30
47.79	0.7146	0.58	190.2	0.3771	45.94	2023-03-31
48.19	0.6978	0.4	172.5	0.4971	46.08	2023-04-03
47.72	0.6887	-0.47	131.3	0.5479	46.19	2023-04-04
48.51	0.7023	0.79	133.4	0.6445	46.34	2023-04-05
48.87	0.7108	0.36	134.8	0.7416	46.5	2023-04-06
48.78	0.6914	-0.09	125.5	0.802	46.65	2023-04-10
48.64	0.6742	-0.14	110.2	0.829	46.78	2023-04-11
48.4	0.6682	-0.24	92.6	0.8216	46.88	2023-04-12
48.45	0.6619	0.05	74.17	0.8104	46.98	2023-04-13
48.12	0.6553	-0.33	61.15	0.7661	47.06	2023-04-14
48.46	0.6363	0.34	62.88	0.7498	47.15	2023-04-17
48.56	0.6116	0.1	69.77	0.7364	47.24	2023-04-18
48.62	0.6058	0.06	76.81	0.7223	47.33	2023-04-19
48.93	0.6039	0.31	80.52	0.7278	47.43	2023-04-20
49.17	0.5915	0.24	107.9	0.7429	47.54	2023-04-21
49.51	0.5778	0.34	131.0	0.7734	47.67	2023-04-24
49.12	0.593	-0.39	118.8	0.7574	47.76	2023-04-25
48.91	0.5821	-0.21	62.38	0.7195	47.84	2023-04-26
49.06	0.5669	0.15	82.54	0.6935	47.92	2023-04-27
