	Close	ATR	Momentum	CCI	MACD	EMA	Times
0	17.64	0.5744	-0.76	-204.3	-0.5958	19.72	2010-06-29
1	17.42	0.5726	-0.22	-199.2	-0.6753	19.57	2010-06-30
2	17.53	0.5639	0.11	-179.5	-0.7211	19.44	2010-07-01
3	17.61	0.5465	0.08	-139.2	-0.7424	19.32	2010-07-02
4	18.03	0.5517	0.42	-85.64	-0.7172	19.24	2010-07-06
5	18.39	0.5509	0.36	-60.96	-0.6605	19.18	2010-07-07
6	18.48	0.5465	0.09	-39.81	-0.6014	19.14	2010-07-08
7	18.37	0.5218	-0.11	-39.78	-0.557	19.09	2010-07-09
8	18.79	0.5181	0.42	-10.07	-0.4823	19.07	2010-07-12
9	19.02	0.5068	0.23	18.42	-0.4	19.06	2010-07-13
10	19.25	0.497	0.23	42.16	-0.3126	19.08	2010-07-14
11	19.31	0.4944	0.06	46.98	-0.2358	19.09	2010-07-15
12	18.84	0.5005	-0.47	37.36	-0.2104	19.08	2010-07-16
13	19.1	0.4869	0.26	46.39	-0.1674	19.08	2010-07-19
14	19.29	0.495	0.19	61.13	-0.1166	19.09	2010-07-20
15	19.01	0.4953	-0.28	70.37	-0.09783	19.09	2010-07-21
16	19.56	0.5071	0.55	117.1	-0.03813	19.12	2010-07-22
17	19.53	0.5123	-0.03	104.0	0.006686	19.14	2010-07-23
18	19.75	0.4971	0.22	119.3	0.05927	19.18	2010-07-26
19	19.8	0.4766	0.05	112.9	0.1038	19.22	2010-07-27
20	19.64	0.4619	-0.16	94.68	0.1247	19.25	2010-07-28
21	19.7	0.4724	0.06	92.82	0.1445	19.28	2010-07-29
22	19.53	0.4751	-0.17	58.57	0.1447	19.29	2010-07-30
23	19.93	0.4755	0.4	107.2	0.1752	19.34	2010-08-02
24	19.8	0.4615	-0.13	100.4	0.1867	19.37	2010-08-03
25	19.47	0.4721	-0.33	46.86	0.1673	19.37	2010-08-04
26	19.2	0.4663	-0.27	-21.31	0.1286	19.36	2010-08-05
27	19.34	0.4622	0.14	-35.38	0.108	19.36	2010-08-06
28	19.38	0.4485	0.04	-10.66	0.09385	19.36	2010-08-09
29	18.97	0.4558	-0.41	-107.6	0.04896	19.34	2010-08-10
30	18.82	0.4503	-0.15	-152.4	0.001274	19.3	2010-08-11
31	18.54	0.4453	-0.28	-172.4	-0.05844	19.25	2010-08-12
32	18.47	0.4364	-0.07	-163.3	-0.1101	19.2	2010-08-13
33	18.54	0.4223	0.07	-141.4	-0.1438	19.16	2010-08-16
34	18.8	0.4243	0.26	-77.19	-0.1478	19.14	2010-08-17
35	18.89	0.4233	0.09	-75.41	-0.1421	19.12	2010-08-18
36	18.6	0.4266	-0.29	-97.05	-0.1591	19.09	2010-08-19
